本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067829359147610112,2067827948081135104,2067826679865626624,a1760356615,2026-06-19 00:32:55,1,USDT,25.4,2026-06-19 00:33:02,24.4,Mahjong Ways,PG,1
2067829610424168448,2067827998085702144,2067826679865626624,a1760356615,2026-06-19 00:33:07,1,USDT,12.25,2026-06-19 00:33:16,11.25,Mahjong Ways,PG,1
2067829610218647552,2067828043841367552,2067826679865626624,a1760356615,2026-06-19 00:33:18,1,USDT,0,2026-06-19 00:33:18,-1,Mahjong Ways,PG,1
2067829611976060928,2067828047582700544,2067826679865626624,a1760356615,2026-06-19 00:33:19,1,USDT,0.2,2026-06-19 00:33:21,-0.8,Mahjong Ways,PG,1
2067829610621300736,2067828065152616448,2067826679865626624,a1760356615,2026-06-19 00:33:23,1,USDT,0,2026-06-19 00:33:23,-1,Mahjong Ways,PG,1
2067829611573407744,2067828068705110528,2067826679865626624,a1760356615,2026-06-19 00:33:24,1,USDT,0,2026-06-19 00:33:24,-1,Mahjong Ways,PG,1
2067829612852670464,2067828072375250944,2067826679865626624,a1760356615,2026-06-19 00:33:25,1,USDT,0,2026-06-19 00:33:25,-1,Mahjong Ways,PG,1
2067829611275612160,2067828076179473408,2067826679865626624,a1760356615,2026-06-19 00:33:26,1,USDT,0,2026-06-19 00:33:26,-1,Mahjong Ways,PG,1
2067829610520637440,2067828079618780160,2067826679865626624,a1760356615,2026-06-19 00:33:27,1,USDT,0,2026-06-19 00:33:27,-1,Mahjong Ways,PG,1
2067829612949139456,2067828083104167936,2067826679865626624,a1760356615,2026-06-19 00:33:28,1,USDT,0,2026-06-19 00:33:28,-1,Mahjong Ways,PG,1
2067829611669876736,2067828087013340673,2067826679865626624,a1760356615,2026-06-19 00:33:28,1,USDT,0.2,2026-06-19 00:33:31,-0.8,Mahjong Ways,PG,1
2067829610717769728,2067828104717500416,2067826679865626624,a1760356615,2026-06-19 00:33:33,1,USDT,0,2026-06-19 00:33:33,-1,Mahjong Ways,PG,1
2067829610872958976,2067828108861446656,2067826679865626624,a1760356615,2026-06-19 00:33:34,1,USDT,0,2026-06-19 00:33:34,-1,Mahjong Ways,PG,1
2067829612072529920,2067828112804043776,2067826679865626624,a1760356615,2026-06-19 00:33:35,1,USDT,0,2026-06-19 00:33:35,-1,Mahjong Ways,PG,1
2067829612559069184,2067828116708942848,2067826679865626624,a1760356615,2026-06-19 00:33:36,1,USDT,0,2026-06-19 00:33:36,-1,Mahjong Ways,PG,1
2067829612168998912,2067828120806863873,2067826679865626624,a1760356615,2026-06-19 00:33:36,1,USDT,0,2026-06-19 00:33:37,-1,Mahjong Ways,PG,1
2067829612269662208,2067828124489431040,2067826679865626624,a1760356615,2026-06-19 00:33:37,1,USDT,0,2026-06-19 00:33:38,-1,Mahjong Ways,PG,1
2067829612366131200,2067828128335592448,2067826679865626624,a1760356615,2026-06-19 00:33:38,1,USDT,0,2026-06-19 00:33:38,-1,Mahjong Ways,PG,1
2067829612462600192,2067828132198548992,2067826679865626624,a1760356615,2026-06-19 00:33:39,1,USDT,0,2026-06-19 00:33:39,-1,Mahjong Ways,PG,1
2067829610973622272,2067828136166381056,2067826679865626624,a1760356615,2026-06-19 00:33:40,1,USDT,0,2026-06-19 00:33:40,-1,Mahjong Ways,PG,1
2067829611074285568,2067828139765044226,2067826679865626624,a1760356615,2026-06-19 00:33:41,1,USDT,0,2026-06-19 00:33:41,-1,Mahjong Ways,PG,1
2067829611376275456,2067828143544119296,2067826679865626624,a1760356615,2026-06-19 00:33:42,1,USDT,0,2026-06-19 00:33:42,-1,Mahjong Ways,PG,1
2067829611472744448,2067828173931827712,2067826679865626624,a1760356615,2026-06-19 00:33:49,1,USDT,0,2026-06-19 00:33:49,-1,Mahjong Ways,PG,1
2067829613049802752,2067828178092654592,2067826679865626624,a1760356615,2026-06-19 00:33:50,1,USDT,0,2026-06-19 00:33:50,-1,Mahjong Ways,PG,1
2067829613146271744,2067828181997532672,2067826679865626624,a1760356615,2026-06-19 00:33:51,1,USDT,0,2026-06-19 00:33:51,-1,Mahjong Ways,PG,1
2067829611174948864,2067828185843631104,2067826679865626624,a1760356615,2026-06-19 00:33:52,1,USDT,0,2026-06-19 00:33:52,-1,Mahjong Ways,PG,1
2067829611875397632,2067828189660497408,2067826679865626624,a1760356615,2026-06-19 00:33:53,1,USDT,0,2026-06-19 00:33:53,-1,Mahjong Ways,PG,1
2067829610117984256,2067828193561247744,2067826679865626624,a1760356615,2026-06-19 00:33:54,1,USDT,0,2026-06-19 00:33:54,-1,Mahjong Ways,PG,1
2067829611770540032,2067828197667403777,2067826679865626624,a1760356615,2026-06-19 00:33:55,1,USDT,0,2026-06-19 00:33:55,-1,Mahjong Ways,PG,1
2067829612655538176,2067828201727576576,2067826679865626624,a1760356615,2026-06-19 00:33:56,1,USDT,0,2026-06-19 00:33:56,-1,Mahjong Ways,PG,1
2067829612756201472,2067828205825410048,2067826679865626624,a1760356615,2026-06-19 00:33:57,1,USDT,0.2,2026-06-19 00:33:59,-0.8,Mahjong Ways,PG,1
2067829863252619264,2067828223445666304,2067826679865626624,a1760356615,2026-06-19 00:34:01,1,USDT,0,2026-06-19 00:34:01,-1,Mahjong Ways,PG,1
2067829864108257280,2067828227153387008,2067826679865626624,a1760356615,2026-06-19 00:34:02,1,USDT,0,2026-06-19 00:34:02,-1,Mahjong Ways,PG,1
2067829863726575616,2067828231163089920,2067826679865626624,a1760356615,2026-06-19 00:34:03,1,USDT,0,2026-06-19 00:34:03,-1,Mahjong Ways,PG,1
2067829861943996416,2067828235202263040,2067826679865626624,a1760356615,2026-06-19 00:34:04,1,USDT,0,2026-06-19 00:34:04,-1,Mahjong Ways,PG,1
2067829864200531968,2067828239446942208,2067826679865626624,a1760356615,2026-06-19 00:34:05,1,USDT,0,2026-06-19 00:34:05,-1,Mahjong Ways,PG,1
2067829863823044608,2067828243418912256,2067826679865626624,a1760356615,2026-06-19 00:34:06,1,USDT,0,2026-06-19 00:34:06,-1,Mahjong Ways,PG,1
2067829862040465408,2067828247248369152,2067826679865626624,a1760356615,2026-06-19 00:34:07,1,USDT,0,2026-06-19 00:34:07,-1,Mahjong Ways,PG,1
2067829862451507200,2067828251035697152,2067826679865626624,a1760356615,2026-06-19 00:34:08,1,USDT,0.2,2026-06-19 00:34:10,-0.8,Mahjong Ways,PG,1
2067829862136934400,2067828268769307648,2067826679865626624,a1760356615,2026-06-19 00:34:12,1,USDT,0,2026-06-19 00:34:12,-1,Mahjong Ways,PG,1
2067829863349088256,2067828272552516609,2067826679865626624,a1760356615,2026-06-19 00:34:13,1,USDT,0,2026-06-19 00:34:13,-1,Mahjong Ways,PG,1
2067829863919513600,2067828276348395008,2067826679865626624,a1760356615,2026-06-19 00:34:14,1,USDT,0,2026-06-19 00:34:14,-1,Mahjong Ways,PG,1
2067829863441362944,2067828280144295425,2067826679865626624,a1760356615,2026-06-19 00:34:15,1,USDT,0,2026-06-19 00:34:15,-1,Mahjong Ways,PG,1
2067829864582213632,2067828284103599616,2067826679865626624,a1760356615,2026-06-19 00:34:15,1,USDT,0,2026-06-19 00:34:16,-1,Mahjong Ways,PG,1
2067829864011788288,2067828288000190464,2067826679865626624,a1760356615,2026-06-19 00:34:16,1,USDT,0.5,2026-06-19 00:34:19,-0.5,Mahjong Ways,PG,1
2067829863537831936,2067828305649793536,2067826679865626624,a1760356615,2026-06-19 00:34:21,1,USDT,5.4,2026-06-19 00:34:27,4.4,Mahjong Ways,PG,1
2067829864297000960,2067828342064682496,2067826679865626624,a1760356615,2026-06-19 00:34:29,1,USDT,0,2026-06-19 00:34:29,-1,Mahjong Ways,PG,1
2067829864678682624,2067828346368134656,2067826679865626624,a1760356615,2026-06-19 00:34:30,1,USDT,4.1,2026-06-19 00:34:37,3.1,Mahjong Ways,PG,1
2067829862547976192,2067828383198310912,2067826679865626624,a1760356615,2026-06-19 00:34:39,1,USDT,0,2026-06-19 00:34:39,-1,Mahjong Ways,PG,1
2067829862233403392,2067828387245765633,2067826679865626624,a1760356615,2026-06-19 00:34:40,1,USDT,0,2026-06-19 00:34:40,-1,Mahjong Ways,PG,1
2067829862959017984,2067828391075201536,2067826679865626624,a1760356615,2026-06-19 00:34:41,1,USDT,0,2026-06-19 00:34:41,-1,Mahjong Ways,PG,1
2067829863059681280,2067828394552247809,2067826679865626624,a1760356615,2026-06-19 00:34:42,1,USDT,0.5,2026-06-19 00:34:44,-0.5,Mahjong Ways,PG,1
2067829862644445184,2067828420464680448,2067826679865626624,a1760356615,2026-06-19 00:34:48,1,USDT,0,2026-06-19 00:34:48,-1,Mahjong Ways,PG,1
2067829862740914176,2067828424205936640,2067826679865626624,a1760356615,2026-06-19 00:34:49,1,USDT,0,2026-06-19 00:34:49,-1,Mahjong Ways,PG,1
2067829862334066688,2067828428333184000,2067826679865626624,a1760356615,2026-06-19 00:34:50,1,USDT,0,2026-06-19 00:34:50,-1,Mahjong Ways,PG,1
2067829862837383168,2067828431990662656,2067826679865626624,a1760356615,2026-06-19 00:34:51,1,USDT,0,2026-06-19 00:34:51,-1,Mahjong Ways,PG,1
2067829863156150272,2067828435878801408,2067826679865626624,a1760356615,2026-06-19 00:34:52,1,USDT,0,2026-06-19 00:34:52,-1,Mahjong Ways,PG,1
2067829861839138816,2067828440031037952,2067826679865626624,a1760356615,2026-06-19 00:34:53,1,USDT,0.2,2026-06-19 00:34:55,-0.8,Mahjong Ways,PG,1
2067829864393469952,2067828457680728064,2067826679865626624,a1760356615,2026-06-19 00:34:57,1,USDT,0,2026-06-19 00:34:57,-1,Mahjong Ways,PG,1
2067829863634300928,2067828461371689472,2067826679865626624,a1760356615,2026-06-19 00:34:58,1,USDT,0,2026-06-19 00:34:58,-1,Mahjong Ways,PG,1
2067829864489938944,2067828465125623809,2067826679865626624,a1760356615,2026-06-19 00:34:59,1,USDT,4.1,2026-06-19 00:35:01,3.1,Mahjong Ways,PG,1
2067830116097847296,2067828483018502144,2067826679865626624,a1760356615,2026-06-19 00:35:03,1,USDT,0,2026-06-19 00:35:03,-1,Mahjong Ways,PG,1
2067830115313512448,2067828486835338752,2067826679865626624,a1760356615,2026-06-19 00:35:04,1,USDT,0,2026-06-19 00:35:04,-1,Mahjong Ways,PG,1
2067830116194316288,2067828490962577920,2067826679865626624,a1760356615,2026-06-19 00:35:05,1,USDT,0,2026-06-19 00:35:05,-1,Mahjong Ways,PG,1
2067830116869599232,2067828495060361729,2067826679865626624,a1760356615,2026-06-19 00:35:06,1,USDT,0,2026-06-19 00:35:06,-1,Mahjong Ways,PG,1
2067830115703582720,2067828498898172416,2067826679865626624,a1760356615,2026-06-19 00:35:07,1,USDT,0,2026-06-19 00:35:07,-1,Mahjong Ways,PG,1
2067830116483723264,2067828502933103616,2067826679865626624,a1760356615,2026-06-19 00:35:08,1,USDT,0,2026-06-19 00:35:08,-1,Mahjong Ways,PG,1
2067830115804246016,2067828506896704512,2067826679865626624,a1760356615,2026-06-19 00:35:09,1,USDT,0,2026-06-19 00:35:09,-1,Mahjong Ways,PG,1
2067830116580192256,2067828511091039232,2067826679865626624,a1760356615,2026-06-19 00:35:10,1,USDT,0,2026-06-19 00:35:10,-1,Mahjong Ways,PG,1
2067830114441097216,2067828514769369088,2067826679865626624,a1760356615,2026-06-19 00:35:10,1,USDT,0.35,2026-06-19 00:35:13,-0.65,Mahjong Ways,PG,1
2067830114831167488,2067828532846836225,2067826679865626624,a1760356615,2026-06-19 00:35:15,1,USDT,0.2,2026-06-19 00:35:17,-0.8,Mahjong Ways,PG,1
2067830115409981440,2067828550441964544,2067826679865626624,a1760356615,2026-06-19 00:35:19,1,USDT,0,2026-06-19 00:35:19,-1,Mahjong Ways,PG,1
2067830114537566208,2067828554531368449,2067826679865626624,a1760356615,2026-06-19 00:35:20,1,USDT,0,2026-06-19 00:35:20,-1,Mahjong Ways,PG,1
2067830116672466944,2067828558549612544,2067826679865626624,a1760356615,2026-06-19 00:35:21,1,USDT,0.5,2026-06-19 00:35:23,-0.5,Mahjong Ways,PG,1
2067830116966068224,2067828576027148800,2067826679865626624,a1760356615,2026-06-19 00:35:25,1,USDT,0,2026-06-19 00:35:25,-1,Mahjong Ways,PG,1
2067830116290785280,2067828579844071424,2067826679865626624,a1760356615,2026-06-19 00:35:26,1,USDT,0,2026-06-19 00:35:26,-1,Mahjong Ways,PG,1
2067830113518350336,2067828583576974849,2067826679865626624,a1760356615,2026-06-19 00:35:27,1,USDT,0,2026-06-19 00:35:27,-1,Mahjong Ways,PG,1
2067830114927636480,2067828587347611136,2067826679865626624,a1760356615,2026-06-19 00:35:28,1,USDT,0,2026-06-19 00:35:28,-1,Mahjong Ways,PG,1
2067830115024105472,2067828591424531456,2067826679865626624,a1760356615,2026-06-19 00:35:29,1,USDT,0,2026-06-19 00:35:29,-1,Mahjong Ways,PG,1
2067830113619013632,2067828595304264192,2067826679865626624,a1760356615,2026-06-19 00:35:30,1,USDT,0,2026-06-19 00:35:30,-1,Mahjong Ways,PG,1
2067830114634035200,2067828598894610432,2067826679865626624,a1760356615,2026-06-19 00:35:31,1,USDT,0,2026-06-19 00:35:31,-1,Mahjong Ways,PG,1
2067830114734698496,2067828603151802880,2067826679865626624,a1760356615,2026-06-19 00:35:31,1,USDT,0,2026-06-19 00:35:32,-1,Mahjong Ways,PG,1
2067830115120574464,2067828607182501377,2067826679865626624,a1760356615,2026-06-19 00:35:32,1,USDT,0,2026-06-19 00:35:33,-1,Mahjong Ways,PG,1
2067830115217043456,2067828611104217088,2067826679865626624,a1760356615,2026-06-19 00:35:33,1,USDT,0,2026-06-19 00:35:34,-1,Mahjong Ways,PG,1
2067830116387254272,2067828615176851968,2067826679865626624,a1760356615,2026-06-19 00:35:34,1,USDT,0,2026-06-19 00:35:35,-1,Mahjong Ways,PG,1
2067830115900715008,2067828619144691201,2067826679865626624,a1760356615,2026-06-19 00:35:35,1,USDT,0,2026-06-19 00:35:36,-1,Mahjong Ways,PG,1
2067830116773130240,2067828623192174592,2067826679865626624,a1760356615,2026-06-19 00:35:36,1,USDT,0,2026-06-19 00:35:36,-1,Mahjong Ways,PG,1
2067830116001378304,2067828627046755840,2067826679865626624,a1760356615,2026-06-19 00:35:37,1,USDT,0,2026-06-19 00:35:37,-1,Mahjong Ways,PG,1
2067830114046832640,2067828630909710336,2067826679865626624,a1760356615,2026-06-19 00:35:38,1,USDT,0,2026-06-19 00:35:38,-1,Mahjong Ways,PG,1
2067830113715482624,2067828634860729344,2067826679865626624,a1760356615,2026-06-19 00:35:39,1,USDT,2.3,2026-06-19 00:35:41,1.3,Mahjong Ways,PG,1
2067830114143301632,2067828652611032064,2067826679865626624,a1760356615,2026-06-19 00:35:43,1,USDT,0,2026-06-19 00:35:43,-1,Mahjong Ways,PG,1
2067830114239770624,2067828656285188608,2067826679865626624,a1760356615,2026-06-19 00:35:44,1,USDT,0,2026-06-19 00:35:44,-1,Mahjong Ways,PG,1
2067830113824534528,2067828660034956800,2067826679865626624,a1760356615,2026-06-19 00:35:45,1,USDT,0,2026-06-19 00:35:45,-1,Mahjong Ways,PG,1
2067830113946169344,2067828663956576256,2067826679865626624,a1760356615,2026-06-19 00:35:46,1,USDT,3.1,2026-06-19 00:35:53,2.1,Mahjong Ways,PG,1
2067830115506450432,2067828700400935936,2067826679865626624,a1760356615,2026-06-19 00:35:55,1,USDT,0,2026-06-19 00:35:55,-1,Mahjong Ways,PG,1
2067830115607113728,2067828704322599424,2067826679865626624,a1760356615,2026-06-19 00:35:56,1,USDT,5.6,2026-06-19 00:36:00,4.6,Mahjong Ways,PG,1
2067830365340168192,2067828732281833985,2067826679865626624,a1760356615,2026-06-19 00:36:02,1,USDT,0,2026-06-19 00:36:03,-1,Mahjong Ways,PG,1
2067830365038178304,2067828736576769024,2067826679865626624,a1760356615,2026-06-19 00:36:03,1,USDT,0,2026-06-19 00:36:04,-1,Mahjong Ways,PG,1
2067830365436637184,2067828740393634817,2067826679865626624,a1760356615,2026-06-19 00:36:04,1,USDT,0,2026-06-19 00:36:04,-1,Mahjong Ways,PG,1
2067830365537300480,2067828744453645824,2067826679865626624,a1760356615,2026-06-19 00:36:05,1,USDT,0,2026-06-19 00:36:05,-1,Mahjong Ways,PG,1
2067830365138841600,2067828748404764672,2067826679865626624,a1760356615,2026-06-19 00:36:06,1,USDT,1.3,2026-06-19 00:36:11,0.3,Mahjong Ways,PG,1
2067830365239504896,2067828775722195968,2067826679865626624,a1760356615,2026-06-19 00:36:13,1,USDT,0,2026-06-19 00:36:13,-1,Mahjong Ways,PG,1
2067830365637963776,2067828784085661185,2067826679865626624,a1760356615,2026-06-19 00:36:15,1,USDT,0,2026-06-19 00:36:15,-1,Mahjong Ways,PG,1
2067830365734432768,2067828793279590400,2067826679865626624,a1760356615,2026-06-19 00:36:17,0.6,USDT,0,2026-06-19 00:36:17,-0.6,Mahjong Ways,PG,0.6
2067838065896480768,458088220142612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:12:58,1,USDT,0,2026-06-19 01:12:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838166584942592,458088246632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:01,1,USDT,2,2026-06-19 01:13:03,1,Multihand Blackjack,PP ZH SLOTS,1
2067838166689800192,458088277332612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:04,1,USDT,2,2026-06-19 01:13:05,1,Multihand Blackjack,PP ZH SLOTS,1
2067838166790463488,458088298722612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:06,1,USDT,1,2026-06-19 01:13:08,0,Multihand Blackjack,PP ZH SLOTS,1
2067838166891126784,458088331512612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:09,1,USDT,0,2026-06-19 01:13:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838167310557184,458088350802612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:11,1,USDT,0,2026-06-19 01:13:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838166379421696,458088372882612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:13,1,USDT,2,2026-06-19 01:13:13,1,Multihand Blackjack,PP ZH SLOTS,1
2067838167612547072,458088390562612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:14,1,USDT,0,2026-06-19 01:13:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838166484279296,458088402992612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:16,1,USDT,1,2026-06-19 01:13:16,0,Multihand Blackjack,PP ZH SLOTS,1
2067838167411220480,458088419922612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:17,1,USDT,2,2026-06-19 01:13:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067838167511883776,458088441132612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:19,1,USDT,0,2026-06-19 01:13:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838166991790080,458088454762612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:21,1,USDT,2,2026-06-19 01:13:22,1,Multihand Blackjack,PP ZH SLOTS,1
2067838167092453376,458088473522612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:22,1,USDT,0,2026-06-19 01:13:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838167193116672,458088495092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:24,1,USDT,0,2026-06-19 01:13:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838167713210368,458088504842612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:25,1,USDT,0,2026-06-19 01:13:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838167813873664,458088517752612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:27,1,USDT,2,2026-06-19 01:13:28,1,Multihand Blackjack,PP ZH SLOTS,1
2067838318083203072,458088542792612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:29,1,USDT,2,2026-06-19 01:13:30,1,Multihand Blackjack,PP ZH SLOTS,1
2067838318188060672,458088565442612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:31,1,USDT,1,2026-06-19 01:13:32,0,Multihand Blackjack,PP ZH SLOTS,1
2067838318808817664,458088584122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:33,1,USDT,2,2026-06-19 01:13:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067838317567303680,458088607262612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:35,1,USDT,0,2026-06-19 01:13:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838318498439168,458088619972612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:37,1,USDT,0,2026-06-19 01:13:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838318603296768,458088634592612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:38,1,USDT,0,2026-06-19 01:13:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838317667966976,458088650032612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:39,2,USDT,0,2026-06-19 01:13:40,-2,Multihand Blackjack,PP ZH SLOTS,2
2067838318913675264,458088677402612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:42,2,USDT,2,2026-06-19 01:13:43,0,Multihand Blackjack,PP ZH SLOTS,2
2067838318292918272,458088700182612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:44,1,USDT,0,2026-06-19 01:13:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838317772824576,458088718352612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:46,1,USDT,1,2026-06-19 01:13:48,0,Multihand Blackjack,PP ZH SLOTS,1
2067838317877682176,458088752452612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:49,1,USDT,2,2026-06-19 01:13:50,1,Multihand Blackjack,PP ZH SLOTS,1
2067838318397775872,458088766642612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:50,1,USDT,0,2026-06-19 01:13:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838317982539776,458088786832612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:52,2,USDT,4,2026-06-19 01:13:54,2,Multihand Blackjack,PP ZH SLOTS,2
2067838319014338560,458088812842612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:55,1,USDT,0,2026-06-19 01:13:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838318708154368,458088829822612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:56,1,USDT,0,2026-06-19 01:13:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838319115001856,458088847782612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:13:58,1,USDT,1,2026-06-19 01:14:00,0,Multihand Blackjack,PP ZH SLOTS,1
2067838418087993344,458088871922612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:00,1,USDT,0,2026-06-19 01:14:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838418197045248,458088887862612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:02,1,USDT,0,2026-06-19 01:14:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838418306097152,458088903012612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:03,1,USDT,2,2026-06-19 01:14:04,1,Multihand Blackjack,PP ZH SLOTS,1
2067838418960408576,458088923132612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:05,1,USDT,2,2026-06-19 01:14:06,1,Multihand Blackjack,PP ZH SLOTS,1
2067838419178512384,458088945272612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:07,1,USDT,2,2026-06-19 01:14:09,1,Multihand Blackjack,PP ZH SLOTS,1
2067838419287564288,458088970772612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:09,2,USDT,0,2026-06-19 01:14:10,-2,Multihand Blackjack,PP ZH SLOTS,2
2067838418415149056,458088985912612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:11,1,USDT,0,2026-06-19 01:14:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838418524200960,458089003442612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:13,1,USDT,2,2026-06-19 01:14:14,1,Multihand Blackjack,PP ZH SLOTS,1
2067838419723771904,458089029552612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:15,2,USDT,0,2026-06-19 01:14:15,-2,Multihand Blackjack,PP ZH SLOTS,2
2067838419396616192,458089043902612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:16,1,USDT,0,2026-06-19 01:14:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838418633252864,458089063542612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:18,1,USDT,2,2026-06-19 01:14:19,1,Multihand Blackjack,PP ZH SLOTS,1
2067838418742304768,458089087512612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:20,1,USDT,0,2026-06-19 01:14:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2067838419069460480,458089101102612065376588613611520,2065376588613611520,a1760356615,2026-06-19 01:14:22,1,USDT,0,2026-06-19 01:14:22,-1,Multihand Blackjack,PP ZH SLOTS,1
