本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068182334642405376,458929745732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:37,1,USDT,0,2026-06-20 00:00:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182334692737024,458929755992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:38,1,USDT,0,2026-06-20 00:00:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182334738874368,458929768292612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:40,1,USDT,2,2026-06-20 00:00:40,1,Multihand Blackjack,PP ZH SLOTS,1
2068182334789206016,458929777652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:41,1,USDT,2,2026-06-20 00:00:42,1,Multihand Blackjack,PP ZH SLOTS,1
2068182334982144000,458929795472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:43,1,USDT,0,2026-06-20 00:00:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182334273306624,458929809162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:44,2,USDT,0,2026-06-20 00:00:46,-2,Multihand Blackjack,PP ZH SLOTS,2
2068182334835343360,458929829602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:47,2,USDT,0,2026-06-20 00:00:48,-2,Multihand Blackjack,PP ZH SLOTS,2
2068182334445273088,458929851402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:49,1,USDT,0,2026-06-20 00:00:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182334344609792,458929859052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:50,3,USDT,3,2026-06-20 00:00:53,0,Multihand Blackjack,PP ZH SLOTS,3
2068182334885675008,458929894632612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:54,1,USDT,2,2026-06-20 00:00:55,1,Multihand Blackjack,PP ZH SLOTS,1
2068182335032475648,458929908812612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:56,1,USDT,2,2026-06-20 00:00:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068182334495604736,458929919782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:57,1,USDT,1,2026-06-20 00:00:58,0,Multihand Blackjack,PP ZH SLOTS,1
2068182434764636160,458929936192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:59,1,USDT,2,2026-06-20 00:01:02,1,Multihand Blackjack,PP ZH SLOTS,1
2068182435251175424,458929964382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:03,1,USDT,2,2026-06-20 00:01:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068182434961768448,458929981392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:05,1,USDT,0,2026-06-20 00:01:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182435007905792,458929998662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:07,1,USDT,0,2026-06-20 00:01:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182435297312768,458930007522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:08,1,USDT,2,2026-06-20 00:01:08,1,Multihand Blackjack,PP ZH SLOTS,1
2068182435347644416,458930024232612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:10,1,USDT,0,2026-06-20 00:01:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182435058237440,458930040472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:11,1,USDT,0,2026-06-20 00:01:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182435397976064,458930060342612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:14,2,USDT,0,2026-06-20 00:01:14,-2,Multihand Blackjack,PP ZH SLOTS,2
2068182434814967808,458930070632612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:15,1,USDT,0,2026-06-20 00:01:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182435104374784,458930084422612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:17,1,USDT,0,2026-06-20 00:01:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182435448307712,458930102622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:19,1,USDT,0,2026-06-20 00:01:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182435154706432,458930121672612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:21,1,USDT,0,2026-06-20 00:01:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182435200843776,458930129352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:22,1,USDT,1,2026-06-20 00:01:24,0,Multihand Blackjack,PP ZH SLOTS,1
2068182434861105152,458930156502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:25,1,USDT,1,2026-06-20 00:01:27,0,Multihand Blackjack,PP ZH SLOTS,1
2068182586627801088,458930181832612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:28,1,USDT,0,2026-06-20 00:01:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182585868632064,458930193762612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:30,2,USDT,4,2026-06-20 00:01:30,2,Multihand Blackjack,PP ZH SLOTS,2
2068182586120290304,458930206502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:31,1,USDT,0,2026-06-20 00:01:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182585923158016,458930218712612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:32,1,USDT,2,2026-06-20 00:01:34,1,Multihand Blackjack,PP ZH SLOTS,1
2068182586376142848,458930237172612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:35,1,USDT,1,2026-06-20 00:01:36,0,Multihand Blackjack,PP ZH SLOTS,1
2068182586166427648,458930250602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:36,1,USDT,0,2026-06-20 00:01:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182586216759296,458930259282612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:37,1,USDT,0,2026-06-20 00:01:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182586678132736,458930267262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:38,1,USDT,0,2026-06-20 00:01:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182586267090944,458930277152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:39,2,USDT,2,2026-06-20 00:01:40,0,Multihand Blackjack,PP ZH SLOTS,2
2068182585969295360,458930292182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:41,1,USDT,2,2026-06-20 00:01:42,1,Multihand Blackjack,PP ZH SLOTS,1
2068182586019627008,458930306162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:43,1,USDT,0,2026-06-20 00:01:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182586728464384,458930320042612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:44,1,USDT,1,2026-06-20 00:01:46,0,Multihand Blackjack,PP ZH SLOTS,1
2068182586321616896,458930342832612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:47,1,USDT,0,2026-06-20 00:01:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182586069958656,458930354902612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:48,1,USDT,2,2026-06-20 00:01:49,1,Multihand Blackjack,PP ZH SLOTS,1
2068182586426474496,458930370662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:50,2,USDT,0,2026-06-20 00:01:51,-2,Multihand Blackjack,PP ZH SLOTS,2
2068182586476806144,458930383542612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:52,1,USDT,2,2026-06-20 00:01:53,1,Multihand Blackjack,PP ZH SLOTS,1
2068182586527137792,458930405142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:54,1,USDT,2,2026-06-20 00:01:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068182586577469440,458930429012612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:57,1,USDT,2,2026-06-20 00:01:58,1,Multihand Blackjack,PP ZH SLOTS,1
2068182686771003392,458930446542612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:01:59,1,USDT,0,2026-06-20 00:01:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182687307874304,458930455762612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:00,1,USDT,2,2026-06-20 00:02:01,1,Multihand Blackjack,PP ZH SLOTS,1
2068182687110742016,458930467182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:01,2,USDT,4,2026-06-20 00:02:03,2,Multihand Blackjack,PP ZH SLOTS,2
2068182686821335040,458930489242612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:04,1,USDT,0,2026-06-20 00:02:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182686422876160,458930503772612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:06,2,USDT,4,2026-06-20 00:02:07,2,Multihand Blackjack,PP ZH SLOTS,2
2068182686473207808,458930525232612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:08,1,USDT,2,2026-06-20 00:02:09,1,Multihand Blackjack,PP ZH SLOTS,1
2068182687211405312,458930539262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:10,1,USDT,0,2026-06-20 00:02:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182686867472384,458930550272612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:11,1,USDT,2,2026-06-20 00:02:12,1,Multihand Blackjack,PP ZH SLOTS,1
2068182686527733760,458930569762612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:14,1,USDT,0,2026-06-20 00:02:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182687161073664,458930581442612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:15,1,USDT,1,2026-06-20 00:02:16,0,Multihand Blackjack,PP ZH SLOTS,1
2068182686578065408,458930599292612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:17,1,USDT,0,2026-06-20 00:02:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182686917804032,458930611112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:18,1,USDT,0,2026-06-20 00:02:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182686963941376,458930618992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:19,1,USDT,1,2026-06-20 00:02:20,0,Multihand Blackjack,PP ZH SLOTS,1
2068182686628397056,458930627862612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:20,1,USDT,2.5,2026-06-20 00:02:21,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068182686674534400,458930639712612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:22,2,USDT,0,2026-06-20 00:02:22,-2,Multihand Blackjack,PP ZH SLOTS,2
2068182686724866048,458930656272612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:24,1,USDT,0,2026-06-20 00:02:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182687014273024,458930668392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:25,1,USDT,2,2026-06-20 00:02:26,1,Multihand Blackjack,PP ZH SLOTS,1
2068182687257542656,458930682492612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:27,1,USDT,0,2026-06-20 00:02:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182687060410368,458930691272612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:28,1,USDT,2.5,2026-06-20 00:02:28,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068182837837250560,458930703402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:29,1,USDT,2,2026-06-20 00:02:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068182837489123328,458930722732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:31,1,USDT,1,2026-06-20 00:02:33,0,Multihand Blackjack,PP ZH SLOTS,1
2068182837887582208,458930742592612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:34,1,USDT,2,2026-06-20 00:02:35,1,Multihand Blackjack,PP ZH SLOTS,1
2068182837937913856,458930759452612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:36,1,USDT,1,2026-06-20 00:02:37,0,Multihand Blackjack,PP ZH SLOTS,1
2068182837992439808,458930776862612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:38,1,USDT,0,2026-06-20 00:02:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182837736587264,458930785552612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:39,1,USDT,2,2026-06-20 00:02:40,1,Multihand Blackjack,PP ZH SLOTS,1
2068182837539454976,458930799942612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:41,1,USDT,0,2026-06-20 00:02:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182837585592320,458930810162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:42,1,USDT,1,2026-06-20 00:02:43,0,Multihand Blackjack,PP ZH SLOTS,1
2068182838042771456,458930833432612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:45,1,USDT,0,2026-06-20 00:02:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182838093103104,458930842532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:46,2,USDT,4,2026-06-20 00:02:47,2,Multihand Blackjack,PP ZH SLOTS,2
2068182837640118272,458930861522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:48,1,USDT,1,2026-06-20 00:02:49,0,Multihand Blackjack,PP ZH SLOTS,1
2068182838147629056,458930881262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:50,1,USDT,2,2026-06-20 00:02:51,1,Multihand Blackjack,PP ZH SLOTS,1
2068182838214737920,458930894212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:52,2,USDT,4,2026-06-20 00:02:53,2,Multihand Blackjack,PP ZH SLOTS,2
2068182838315401216,458930909542612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:53,1,USDT,0,2026-06-20 00:02:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182837786918912,458930922052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:55,1,USDT,2,2026-06-20 00:02:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068182837686255616,458930942532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:57,1,USDT,2,2026-06-20 00:02:58,1,Multihand Blackjack,PP ZH SLOTS,1
2068182938672513024,458930961152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:02:59,1,USDT,2,2026-06-20 00:03:00,1,Multihand Blackjack,PP ZH SLOTS,1
2068182938420854784,458930980202612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:02,1,USDT,1,2026-06-20 00:03:03,0,Multihand Blackjack,PP ZH SLOTS,1
2068182938471186432,458930999112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:04,1,USDT,2,2026-06-20 00:03:05,1,Multihand Blackjack,PP ZH SLOTS,1
2068182938521518080,458931014652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:06,1,USDT,0,2026-06-20 00:03:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938966114304,458931029262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:07,1,USDT,0,2026-06-20 00:03:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938571849728,458931044722612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:09,1,USDT,0,2026-06-20 00:03:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938718650368,458931056372612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:11,1,USDT,2,2026-06-20 00:03:12,1,Multihand Blackjack,PP ZH SLOTS,1
2068182939016445952,458931075482612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:13,1,USDT,0,2026-06-20 00:03:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938169196544,458931090562612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:14,1,USDT,2,2026-06-20 00:03:17,1,Multihand Blackjack,PP ZH SLOTS,1
2068182938274054144,458931116672612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:18,1,USDT,0,2026-06-20 00:03:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938915782656,458931131382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:19,1,USDT,0,2026-06-20 00:03:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938768982016,458931142742612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:21,1,USDT,0,2026-06-20 00:03:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938324385792,458931157562612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:22,1,USDT,0,2026-06-20 00:03:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938622181376,458931174092612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:24,1,USDT,0,2026-06-20 00:03:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938223722496,458931187792612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:26,1,USDT,2,2026-06-20 00:03:26,1,Multihand Blackjack,PP ZH SLOTS,1
2068182938819313664,458931198992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:27,1,USDT,0,2026-06-20 00:03:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182938869645312,458931210392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:28,1,USDT,2.5,2026-06-20 00:03:29,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183089252220928,458931220662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:29,1,USDT,2,2026-06-20 00:03:30,1,Multihand Blackjack,PP ZH SLOTS,1
2068183089302552576,458931237092612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:31,2,USDT,4,2026-06-20 00:03:32,2,Multihand Blackjack,PP ZH SLOTS,2
2068183089646485504,458931253642612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:33,1,USDT,0,2026-06-20 00:03:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183089696817152,458931262352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:34,2,USDT,4,2026-06-20 00:03:36,2,Multihand Blackjack,PP ZH SLOTS,2
2068183089352884224,458931287072612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:37,1,USDT,2,2026-06-20 00:03:38,1,Multihand Blackjack,PP ZH SLOTS,1
2068183089403215872,458931309872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:39,3,USDT,4,2026-06-20 00:03:41,1,Multihand Blackjack,PP ZH SLOTS,3
2068183089449353216,458931334352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:42,1,USDT,2,2026-06-20 00:03:44,1,Multihand Blackjack,PP ZH SLOTS,1
2068183089499684864,458931359702612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:45,1,USDT,2,2026-06-20 00:03:46,1,Multihand Blackjack,PP ZH SLOTS,1
2068183089550016512,458931380322612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:47,1,USDT,1,2026-06-20 00:03:49,0,Multihand Blackjack,PP ZH SLOTS,1
2068183089747148800,458931402392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:50,1,USDT,0,2026-06-20 00:03:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183089793286144,458931416392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:51,1,USDT,2,2026-06-20 00:03:52,1,Multihand Blackjack,PP ZH SLOTS,1
2068183089843617792,458931432452612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:53,2,USDT,2,2026-06-20 00:03:55,0,Multihand Blackjack,PP ZH SLOTS,2
2068183089600348160,458931456632612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:56,1,USDT,2,2026-06-20 00:03:57,1,Multihand Blackjack,PP ZH SLOTS,1
2068183089893949440,458931477742612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:03:58,1,USDT,0,2026-06-20 00:03:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183189890351104,458931498192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:00,1,USDT,0,2026-06-20 00:04:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183190389473280,458931509362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:02,1,USDT,2.5,2026-06-20 00:04:02,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183190439804928,458931522642612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:03,1,USDT,0,2026-06-20 00:04:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183190490136576,458931537912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:05,1,USDT,2,2026-06-20 00:04:06,1,Multihand Blackjack,PP ZH SLOTS,1
2068183190548856832,458931558432612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:07,1,USDT,2.5,2026-06-20 00:04:08,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068183189940682752,458931573532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:09,1,USDT,0,2026-06-20 00:04:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183190188146688,458931581372612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:10,1,USDT,1,2026-06-20 00:04:11,0,Multihand Blackjack,PP ZH SLOTS,1
2068183189986820096,458931599532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:12,1,USDT,0,2026-06-20 00:04:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183190037151744,458931614502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:14,1,USDT,2,2026-06-20 00:04:15,1,Multihand Blackjack,PP ZH SLOTS,1
2068183190288809984,458931634622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:16,1,USDT,0,2026-06-20 00:04:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183190238478336,458931643732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:17,1,USDT,2,2026-06-20 00:04:18,1,Multihand Blackjack,PP ZH SLOTS,1
2068183189789687808,458931657682612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:18,1,USDT,0,2026-06-20 00:04:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2068183190339141632,458931668412612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:20,1,USDT,2,2026-06-20 00:04:20,1,Multihand Blackjack,PP ZH SLOTS,1
2068183189840019456,458931685812612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:22,2,USDT,0,2026-06-20 00:04:22,-2,Multihand Blackjack,PP ZH SLOTS,2
2068183190087483392,458931701692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:04:23,1,USDT,2.5,2026-06-20 00:04:24,1.5,Multihand Blackjack,PP ZH SLOTS,1
