本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066053305641009152,17809802825991090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:00:31,0.2,USDT,0,2026-06-14 03:00:38,-0.2,TeenPatti,Jili POKER,0.2
2066053305737478144,17809802826617090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:00:39,0.2,USDT,0,2026-06-14 03:00:47,-0.2,TeenPatti,Jili POKER,0.2
2066053305829752832,17809802827344090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:00:48,0.2,USDT,0,2026-06-14 03:00:56,-0.2,TeenPatti,Jili POKER,0.2
2066053439779045376,17809802828108090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:00:57,0.2,USDT,0,2026-06-14 03:01:06,-0.2,TeenPatti,Jili POKER,0.2
2066053439875514368,17809802828918090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:01:07,0.2,USDT,0,2026-06-14 03:01:16,-0.2,TeenPatti,Jili POKER,0.2
2066053657782190080,17809802829745090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:01:17,9,USDT,17.55,2026-06-14 03:02:15,8.55,TeenPatti,Jili POKER,9
2066053808814882816,17809802835039090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:02:21,0.2,USDT,0,2026-06-14 03:02:30,-0.2,TeenPatti,Jili POKER,0.2
2066053808907157504,17809802835844090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:02:30,0.2,USDT,0,2026-06-14 03:02:38,-0.2,TeenPatti,Jili POKER,0.2
2066053808999432192,17809802836597090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:02:39,0.2,USDT,0,2026-06-14 03:02:48,-0.2,TeenPatti,Jili POKER,0.2
2066053909390098432,17809802837413090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:02:48,0.2,USDT,0,2026-06-14 03:03:04,-0.2,TeenPatti,Jili POKER,0.2
2066053909486567424,17809802838770090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:03:04,0.2,USDT,0,2026-06-14 03:03:12,-0.2,TeenPatti,Jili POKER,0.2
2066053909583036416,17809802839408090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:03:12,0.2,USDT,0,2026-06-14 03:03:22,-0.2,TeenPatti,Jili POKER,0.2
2066054060536037376,17809802840231090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:03:22,0.2,USDT,0,2026-06-14 03:03:31,-0.2,TeenPatti,Jili POKER,0.2
2066054060632506368,17809802840929090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:03:31,0.2,USDT,0,2026-06-14 03:03:38,-0.2,TeenPatti,Jili POKER,0.2
2066054312190083072,17809802841535090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:03:39,8.6,USDT,0,2026-06-14 03:04:34,-8.6,TeenPatti,Jili POKER,8.6
2066054312286552064,17809802846939090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:04:43,0.2,USDT,0,2026-06-14 03:04:54,-0.2,TeenPatti,Jili POKER,0.2
2066054664553562112,17809802847886090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:04:54,2.2,USDT,5.43,2026-06-14 03:06:03,3.23,TeenPatti,Jili POKER,2.2
2066054664650031104,17809802854425090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:06:12,0.2,USDT,0,2026-06-14 03:06:20,-0.2,TeenPatti,Jili POKER,0.2
2066054815435259904,17809802855094090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:06:21,0.2,USDT,0,2026-06-14 03:06:31,-0.2,TeenPatti,Jili POKER,0.2
2066054815535923200,17809802855977090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:06:32,0.2,USDT,0,2026-06-14 03:06:40,-0.2,TeenPatti,Jili POKER,0.2
2066055067080916992,17809802856654090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:06:41,7,USDT,12.89,2026-06-14 03:07:38,5.89,TeenPatti,Jili POKER,7
2066055067177385984,17809802862019090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:07:47,0.2,USDT,0,2026-06-14 03:07:57,-0.2,TeenPatti,Jili POKER,0.2
2066055167752601600,17809802862746090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:07:57,0.2,USDT,0,2026-06-14 03:08:06,-0.2,TeenPatti,Jili POKER,0.2
2066055167849070592,17809802863542090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:08:07,0.2,USDT,0,2026-06-14 03:08:25,-0.2,TeenPatti,Jili POKER,0.2
2066055318869180416,17809802866564090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:08:45,0.2,USDT,0,2026-06-14 03:08:55,-0.2,TeenPatti,Jili POKER,0.2
2066055419347927040,17809802867317090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:08:55,0.2,USDT,0,2026-06-14 03:09:03,-0.2,TeenPatti,Jili POKER,0.2
2066055419440201728,17809802867881090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:09:03,0.2,USDT,0,2026-06-14 03:09:10,-0.2,TeenPatti,Jili POKER,0.2
2066055419532476416,17809802868454090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:09:11,0.2,USDT,0,2026-06-14 03:09:18,-0.2,TeenPatti,Jili POKER,0.2
2066055419624751104,17809802869099090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:09:19,0.2,USDT,0,2026-06-14 03:09:27,-0.2,TeenPatti,Jili POKER,0.2
2066055570565169152,17809802869734090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:09:27,0.2,USDT,0,2026-06-14 03:09:36,-0.2,TeenPatti,Jili POKER,0.2
2066055570472894464,17809802870652090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:09:38,0.2,USDT,0,2026-06-14 03:09:47,-0.2,TeenPatti,Jili POKER,0.2
2066056174440087552,17809802871366090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:09:47,40.2,USDT,0,2026-06-14 03:12:15,-40.2,TeenPatti,Jili POKER,40.2
2066056427604082688,453658310332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:12:57,1,USDT,2,2026-06-14 03:12:57,1,Multihand Blackjack,PP ZH SLOTS,1
2066056325363728384,453658324552612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:12:58,1,USDT,0,2026-06-14 03:12:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056428073844736,453658334652612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:12:59,1,USDT,2,2026-06-14 03:12:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066056426865885184,453658349402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:00,1,USDT,2,2026-06-14 03:13:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066056427885101056,453658363782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:01,1,USDT,0,2026-06-14 03:13:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056427327258624,453658373382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:02,1,USDT,2,2026-06-14 03:13:03,1,Multihand Blackjack,PP ZH SLOTS,1
2066056428166119424,453658388412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:04,1,USDT,0,2026-06-14 03:13:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056428258394112,453658397602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:04,1,USDT,2,2026-06-14 03:13:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066056426958159872,453658411272612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:05,1,USDT,1,2026-06-14 03:13:06,0,Multihand Blackjack,PP ZH SLOTS,1
2066056426207379456,453658424232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:07,1,USDT,2,2026-06-14 03:13:07,1,Multihand Blackjack,PP ZH SLOTS,1
2066056428946259968,17809802885804090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:12:58,0.15,USDT,0,2026-06-14 03:13:08,-0.15,TeenPatti,Jili POKER,0.15
2066056426022830080,453658437982612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:08,1,USDT,0,2026-06-14 03:13:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056427050434560,453658447592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:09,1,USDT,2,2026-06-14 03:13:09,1,Multihand Blackjack,PP ZH SLOTS,1
2066056427981570048,453658461272612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:10,1,USDT,0,2026-06-14 03:13:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056428350668800,453658471072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:11,1,USDT,0,2026-06-14 03:13:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056426303848448,453658482772612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:12,1,USDT,2,2026-06-14 03:13:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066056426396123136,453658497182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:13,1,USDT,0,2026-06-14 03:13:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056427142709248,453658507582612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:14,1,USDT,0,2026-06-14 03:13:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056426488397824,453658517752612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:15,1,USDT,2,2026-06-14 03:13:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066056427419533312,453658530682612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:16,1,USDT,1,2026-06-14 03:13:16,0,Multihand Blackjack,PP ZH SLOTS,1
2066056428853985280,17809802886592090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:13:08,0.15,USDT,0,2026-06-14 03:13:17,-0.15,TeenPatti,Jili POKER,0.15
2066056427234983936,453658544542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:17,1,USDT,2,2026-06-14 03:13:17,1,Multihand Blackjack,PP ZH SLOTS,1
2066056426677141504,453658558372612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:18,1,USDT,2.5,2026-06-14 03:13:19,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066056427511808000,453658571852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:19,1,USDT,0,2026-06-14 03:13:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056428442943488,453658582312612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:20,1,USDT,0,2026-06-14 03:13:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056426769416192,453658591632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:21,1,USDT,1,2026-06-14 03:13:22,0,Multihand Blackjack,PP ZH SLOTS,1
2066056427696357376,453658607292612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:22,1,USDT,2,2026-06-14 03:13:23,1,Multihand Blackjack,PP ZH SLOTS,1
2066056428539412480,453658620632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:23,1,USDT,2.5,2026-06-14 03:13:24,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066056426584866816,453658633242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:25,1,USDT,0,2026-06-14 03:13:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056427792826368,453658641892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:25,1,USDT,0,2026-06-14 03:13:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056428631687168,453658651682612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:26,1,USDT,2.5,2026-06-14 03:13:27,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066056579442081792,453658664262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:27,1,USDT,0,2026-06-14 03:13:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056426115104768,453658673482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:28,1,USDT,0,2026-06-14 03:13:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056578527723520,453658683082612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:29,1,USDT,2,2026-06-14 03:13:29,1,Multihand Blackjack,PP ZH SLOTS,1
2066056578615803904,453658696762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:30,1,USDT,2,2026-06-14 03:13:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066056577307181056,453658710992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:31,1,USDT,0,2026-06-14 03:13:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056578708078592,453658721062612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:32,1,USDT,0,2026-06-14 03:13:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056577118437376,453658729582612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:33,1,USDT,1,2026-06-14 03:13:33,0,Multihand Blackjack,PP ZH SLOTS,1
2066056578800353280,453658744962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:34,1,USDT,0,2026-06-14 03:13:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056578888433664,453658757752612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:35,1,USDT,1,2026-06-14 03:13:36,0,Multihand Blackjack,PP ZH SLOTS,1
2066056578980708352,453658772932612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:36,1,USDT,0,2026-06-14 03:13:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056577609170944,453658782202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:37,2,USDT,0,2026-06-14 03:13:38,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056577516896256,453658795562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:38,2,USDT,0,2026-06-14 03:13:39,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056579072983040,453658808222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:40,1,USDT,0,2026-06-14 03:13:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056579534356480,453658816942612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:40,2,USDT,0,2026-06-14 03:13:41,-2,Multihand Blackjack,PP ZH SLOTS,2
2066056578074738688,453658830232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:41,1,USDT,2,2026-06-14 03:13:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066056578167013376,453658843102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:43,2,USDT,2,2026-06-14 03:13:43,0,Multihand Blackjack,PP ZH SLOTS,2
2066056579161063424,453658859982612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:44,1,USDT,2.5,2026-06-14 03:13:44,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066056577424621568,453658872482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:45,1,USDT,0,2026-06-14 03:13:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056579257532416,453658881162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:46,1,USDT,1,2026-06-14 03:13:46,0,Multihand Blackjack,PP ZH SLOTS,1
2066056579626631168,453658895992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:47,1,USDT,1,2026-06-14 03:13:47,0,Multihand Blackjack,PP ZH SLOTS,1
2066056577214906368,453658908592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:48,1,USDT,0,2026-06-14 03:13:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056578255093760,453658918362612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:49,1,USDT,2,2026-06-14 03:13:49,1,Multihand Blackjack,PP ZH SLOTS,1
2066056577701445632,453658931202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:50,1,USDT,2,2026-06-14 03:13:51,1,Multihand Blackjack,PP ZH SLOTS,1
2066056579349807104,453658945372612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:51,1,USDT,2,2026-06-14 03:13:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066056578347368448,453658958922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:53,1,USDT,2,2026-06-14 03:13:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066056579718905856,453658971932612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:54,1,USDT,2,2026-06-14 03:13:54,1,Multihand Blackjack,PP ZH SLOTS,1
2066056577793720320,453658984732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:55,3,USDT,6,2026-06-14 03:13:56,3,Multihand Blackjack,PP ZH SLOTS,3
2066056578435448832,453659006502612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:57,1,USDT,1,2026-06-14 03:13:57,0,Multihand Blackjack,PP ZH SLOTS,1
2066056579928621056,17809802887289090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:13:17,5.25,USDT,0,2026-06-14 03:13:58,-5.25,TeenPatti,Jili POKER,5.25
2066056577885995008,453659018712612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:58,1,USDT,0,2026-06-14 03:13:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056678029197312,453659028632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:13:59,1,USDT,0,2026-06-14 03:13:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066056678805143552,453659040702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:14:00,1,USDT,0,2026-06-14 03:14:00,-1,Multihand Blackjack,PP ZH SLOTS,1
