流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064737160659529728,2064375069823860736,投注-贏,USDT,2,533.3,535.3,2064737160086490112-2064737151966315522-106-0,2026-06-10 11:51:14,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737179584229376,2064375069823860736,投注-扣款,USDT,-2,535.3,533.3,2064737178780534785-2064737178780534785-106-0,2026-06-10 11:51:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737183791116288,2064375069823860736,投注-扣款,USDT,-0.4,533.3,532.9,2064737183121651712-2064737183121651712-106-0,2026-06-10 11:51:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737201612713984,2064375069823860736,投注-扣款,USDT,-2,532.9,530.9,2064737200838347264-2064737200838347264-106-0,2026-06-10 11:51:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737205299507200,2064375069823860736,投注-扣款,USDT,-1,530.9,529.9,2064737204793529344-2064737204793529344-106-0,2026-06-10 11:51:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737213256101888,2064375069823860736,投注-贏,USDT,4.6,529.9,534.5,2064737212599172609-2064737204793529344-106-0,2026-06-10 11:51:27,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737232247910400,2064375069823860736,投注-扣款,USDT,-2,534.5,532.5,2064737231666539009-2064737231666539009-106-0,2026-06-10 11:51:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737235943092224,2064375069823860736,投注-扣款,USDT,-2,532.5,530.5,2064737235311301120-2064737235311301120-106-0,2026-06-10 11:51:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737240212893696,2064375069823860736,投注-扣款,USDT,-2,530.5,528.5,2064737239367282178-2064737239367282178-106-0,2026-06-10 11:51:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737244423974912,2064375069823860736,投注-扣款,USDT,-2,528.5,526.5,2064737243867723266-2064737243867723266-106-0,2026-06-10 11:51:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737248391786496,2064375069823860736,投注-扣款,USDT,-2,526.5,524.5,2064737247663555585-2064737247663555585-106-0,2026-06-10 11:51:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737252170854400,2064375069823860736,投注-扣款,USDT,-2,524.5,522.5,2064737251560025600-2064737251560025600-106-0,2026-06-10 11:51:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737256163831808,2064375069823860736,投注-扣款,USDT,-2,522.5,520.5,2064737255586551296-2064737255586551296-106-0,2026-06-10 11:51:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737259947094016,2064375069823860736,投注-扣款,USDT,-2,520.5,518.5,2064737259265020416-2064737259265020416-106-0,2026-06-10 11:51:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737263659053056,2064375069823860736,投注-扣款,USDT,-2,518.5,516.5,2064737263153126912-2064737263153126912-106-0,2026-06-10 11:51:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737284475383808,2064375069823860736,投注-扣款,USDT,-2,516.5,514.5,2064737283881317888-2064737283881317888-106-0,2026-06-10 11:51:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737288216702976,2064375069823860736,投注-扣款,USDT,-2,514.5,512.5,2064737287664625152-2064737287664625152-106-0,2026-06-10 11:51:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737292390035456,2064375069823860736,投注-扣款,USDT,-2,512.5,510.5,2064737291993093632-2064737291993093632-106-0,2026-06-10 11:51:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737296483676160,2064375069823860736,投注-扣款,USDT,-0.8,510.5,509.7,2064737295872905216-2064737295872905216-106-0,2026-06-10 11:51:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737314573709312,2064375069823860736,投注-扣款,USDT,-2,509.7,507.7,2064737313849626625-2064737313849626625-106-0,2026-06-10 11:51:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737318029815808,2064375069823860736,投注-扣款,USDT,-2,507.7,505.7,2064737317519631360-2064737317519631360-106-0,2026-06-10 11:51:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737321724997632,2064375069823860736,投注-扣款,USDT,-1.9,505.7,503.8,2064737321156200448-2064737321156200448-106-0,2026-06-10 11:51:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737339148136448,2064375069823860736,投注-扣款,USDT,-1,503.8,502.8,2064737338508028416-2064737338508028416-106-0,2026-06-10 11:51:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737347217977344,2064375069823860736,投注-贏,USDT,0.2,502.8,503,2064737346640678400-2064737338508028416-106-0,2026-06-10 11:51:59,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737365903601664,2064375069823860736,投注-扣款,USDT,-2,503,501,2064737365229913088-2064737365229913088-106-0,2026-06-10 11:52:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737369804304384,2064375069823860736,投注-扣款,USDT,-1.4,501,499.6,2064737369243875331-2064737369243875331-106-0,2026-06-10 11:52:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737386657017856,2064375069823860736,投注-扣款,USDT,-1.7,499.6,497.9,2064737386142707200-2064737386142707200-106-0,2026-06-10 11:52:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737403836887040,2064375069823860736,投注-扣款,USDT,-1.9,497.9,496,2064737403138038784-2064737403138038784-106-0,2026-06-10 11:52:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737421692039168,2064375069823860736,投注-扣款,USDT,-2,496,494,2064737421139995649-2064737421139995649-106-0,2026-06-10 11:52:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737425504661504,2064375069823860736,投注-扣款,USDT,-2,494,492,2064737424826697216-2064737424826697216-106-0,2026-06-10 11:52:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737429162094592,2064375069823860736,投注-贏,USDT,0.6,492,492.6,2064737428521879552-2064737428521879552-106-0,2026-06-10 11:52:18,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737447231156224,2064375069823860736,投注-扣款,USDT,-2,492.6,490.6,2064737446502879746-2064737446502879746-106-0,2026-06-10 11:52:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737451433848832,2064375069823860736,投注-扣款,USDT,-1.5,490.6,489.1,2064737450684632064-2064737450684632064-106-0,2026-06-10 11:52:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737468517249024,2064375069823860736,投注-扣款,USDT,-0.5,489.1,488.6,2064737467902316033-2064737467902316033-106-0,2026-06-10 11:52:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737485550317568,2064375069823860736,投注-扣款,USDT,-1.1,488.6,487.5,2064737485015045632-2064737485015045632-106-0,2026-06-10 11:52:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737493238476800,2064375069823860736,投注-贏,USDT,4,487.5,491.5,2064737492686454784-2064737485015045632-106-0,2026-06-10 11:52:34,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737512423223296,2064375069823860736,投注-扣款,USDT,-2,491.5,489.5,2064737511892165120-2064737511892165120-106-0,2026-06-10 11:52:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737516416200704,2064375069823860736,投注-扣款,USDT,-1.5,489.5,488,2064737515666952192-2064737515666952192-106-0,2026-06-10 11:52:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737533822562304,2064375069823860736,投注-扣款,USDT,-1.2,488,486.8,2064737533069208064-2064737533069208064-106-0,2026-06-10 11:52:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737551207952384,2064375069823860736,投注-扣款,USDT,-2,486.8,484.8,2064737550320351744-2064737550320351744-106-0,2026-06-10 11:52:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737554672447488,2064375069823860736,投注-扣款,USDT,-1.6,484.8,483.2,2064737554174965248-2064737554174965248-106-0,2026-06-10 11:52:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737573500678144,2064375069823860736,投注-扣款,USDT,-2,483.2,481.2,2064737572256544257-2064737572256544257-106-0,2026-06-10 11:52:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737577376215040,2064375069823860736,投注-扣款,USDT,-1.2,481.2,480,2064737576534757888-2064737576534757888-106-0,2026-06-10 11:52:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737594744827904,2064375069823860736,投注-扣款,USDT,-2,480,478,2064737594125668352-2064737594125668352-106-0,2026-06-10 11:52:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737599106904064,2064375069823860736,投注-扣款,USDT,-2,478,476,2064737598202514432-2064737598202514432-106-0,2026-06-10 11:52:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737603015995392,2064375069823860736,投注-扣款,USDT,-2,476,474,2064737602447099904-2064737602447099904-106-0,2026-06-10 11:53:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737606782480384,2064375069823860736,投注-扣款,USDT,-0.8,474,473.2,2064737606092020737-2064737606092020737-106-0,2026-06-10 11:53:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737624834764800,2064375069823860736,投注-扣款,USDT,-2,473.2,471.2,2064737623963876864-2064737623963876864-106-0,2026-06-10 11:53:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737628458643456,2064375069823860736,投注-扣款,USDT,-1.5,471.2,469.7,2064737627822672384-2064737627822672384-106-0,2026-06-10 11:53:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737645395243008,2064375069823860736,投注-贏,USDT,0.4,469.7,470.1,2064737644822145024-2064737644822145024-106-0,2026-06-10 11:53:10,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737662965182464,2064375069823860736,投注-扣款,USDT,-1.4,470.1,468.7,2064737662429838337-2064737662429838337-106-0,2026-06-10 11:53:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737680480595968,2064375069823860736,投注-扣款,USDT,-2,468.7,466.7,2064737679840423936-2064737679840423936-106-0,2026-06-10 11:53:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737683836039168,2064375069823860736,投注-扣款,USDT,-2,466.7,464.7,2064737683309118464-2064737683309118464-106-0,2026-06-10 11:53:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737687732547584,2064375069823860736,投注-扣款,USDT,-1.4,464.7,463.3,2064737687042058752-2064737687042058752-106-0,2026-06-10 11:53:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737704874668032,2064375069823860736,投注-扣款,USDT,-2,463.3,461.3,2064737704201020928-2064737704201020928-106-0,2026-06-10 11:53:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737708553072640,2064375069823860736,投注-扣款,USDT,-2,461.3,459.3,2064737707954878976-2064737707954878976-106-0,2026-06-10 11:53:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737712390860800,2064375069823860736,投注-扣款,USDT,-1.4,459.3,457.9,2064737711792674818-2064737711792674818-106-0,2026-06-10 11:53:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737729759473664,2064375069823860736,投注-扣款,USDT,-2,457.9,455.9,2064737729203217409-2064737729203217409-106-0,2026-06-10 11:53:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737733672759296,2064375069823860736,投注-扣款,USDT,-2,455.9,453.9,2064737733074599424-2064737733074599424-106-0,2026-06-10 11:53:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737737497964544,2064375069823860736,投注-扣款,USDT,-2,453.9,451.9,2064737736891417088-2064737736891417088-106-0,2026-06-10 11:53:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737741180563456,2064375069823860736,投注-扣款,USDT,-1.7,451.9,450.2,2064737740523585024-2064737740523585024-106-0,2026-06-10 11:53:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737758339461120,2064375069823860736,投注-扣款,USDT,-2,450.2,448.2,2064737757741291520-2064737757741291520-106-0,2026-06-10 11:53:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737761925591040,2064375069823860736,投注-扣款,USDT,-2,448.2,446.2,2064737761365139968-2064737761365139968-106-0,2026-06-10 11:53:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737765545275392,2064375069823860736,投注-扣款,USDT,-2,446.2,444.2,2064737764993157632-2064737764993157632-106-0,2026-06-10 11:53:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737769206902784,2064375069823860736,投注-扣款,USDT,-2,444.2,442.2,2064737768642299905-2064737768642299905-106-0,2026-06-10 11:53:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737790002262016,2064375069823860736,投注-扣款,USDT,-1.2,442.2,441,2064737789374649344-2064737789374649344-106-0,2026-06-10 11:53:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737807727390720,2064375069823860736,投注-扣款,USDT,-2,441,439,2064737807158573057-2064737807158573057-106-0,2026-06-10 11:53:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737811489681408,2064375069823860736,投注-扣款,USDT,-2,439,437,2064737810753114113-2064737810753114113-106-0,2026-06-10 11:53:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737815159697408,2064375069823860736,投注-扣款,USDT,-0.8,437,436.2,2064737814582462976-2064737814582462976-106-0,2026-06-10 11:53:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737843316060160,2064375069823860736,投注-扣款,USDT,-1.4,436.2,434.8,2064737832248832000-2064737832248832000-106-0,2026-06-10 11:53:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737860651118592,2064375069823860736,投注-扣款,USDT,-2,434.8,432.8,2064737860111574016-2064737860111574016-106-0,2026-06-10 11:54:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737864816062464,2064375069823860736,投注-扣款,USDT,-2,432.8,430.8,2064737863873895424-2064737863873895424-106-0,2026-06-10 11:54:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737868855177216,2064375069823860736,投注-扣款,USDT,-2,430.8,428.8,2064737867866895872-2064737867866895872-106-0,2026-06-10 11:54:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737872776851456,2064375069823860736,投注-扣款,USDT,-2,428.8,426.8,2064737872203831808-2064737872203831808-106-0,2026-06-10 11:54:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737876719497216,2064375069823860736,投注-扣款,USDT,-2,426.8,424.8,2064737876121263616-2064737876121263616-106-0,2026-06-10 11:54:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737880355958784,2064375069823860736,投注-扣款,USDT,-2,424.8,422.8,2064737879757764608-2064737879757764608-106-0,2026-06-10 11:54:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737900245348352,2064375069823860736,投注-扣款,USDT,-1.6,422.8,421.2,2064737899642937858-2064737899642937858-106-0,2026-06-10 11:54:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737917811093504,2064375069823860736,投注-扣款,USDT,-0.5,421.2,420.7,2064737917124818433-2064737917124818433-106-0,2026-06-10 11:54:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737935477501952,2064375069823860736,投注-扣款,USDT,-1.4,420.7,419.3,2064737934891933184-2064737934891933184-106-0,2026-06-10 11:54:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737952565096448,2064375069823860736,投注-扣款,USDT,-2,419.3,417.3,2064737952042408960-2064737952042408960-106-0,2026-06-10 11:54:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737956516130816,2064375069823860736,投注-扣款,USDT,-2,417.3,415.3,2064737955905353216-2064737955905353216-106-0,2026-06-10 11:54:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737960416833536,2064375069823860736,投注-扣款,USDT,-2,415.3,413.3,2064737959835435520-2064737959835435520-106-0,2026-06-10 11:54:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737963872940032,2064375069823860736,投注-扣款,USDT,-2,413.3,411.3,2064737963304118272-2064737963304118272-106-0,2026-06-10 11:54:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737967832363008,2064375069823860736,投注-扣款,USDT,-2,411.3,409.3,2064737966886013440-2064737966886013440-106-0,2026-06-10 11:54:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737971674345472,2064375069823860736,投注-扣款,USDT,-1,409.3,408.3,2064737970958747648-2064737970958747648-106-0,2026-06-10 11:54:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737989525303296,2064375069823860736,投注-扣款,USDT,-2,408.3,406.3,2064737989023520770-2064737989023520770-106-0,2026-06-10 11:54:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737993224679424,2064375069823860736,投注-扣款,USDT,-2,406.3,404.3,2064737992693595648-2064737992693595648-106-0,2026-06-10 11:54:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737996668203008,2064375069823860736,投注-扣款,USDT,-1.8,404.3,402.5,2064737996149654528-2064737996149654528-106-0,2026-06-10 11:54:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738013336367104,2064375069823860736,投注-扣款,USDT,-2,402.5,400.5,2064738012708788737-2064738012708788737-106-0,2026-06-10 11:54:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738016813445120,2064375069823860736,投注-扣款,USDT,-2,400.5,398.5,2064738016315839488-2064738016315839488-106-0,2026-06-10 11:54:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738020517015552,2064375069823860736,投注-贏,USDT,2.8,398.5,401.3,2064738019939796992-2064738019939796992-106-0,2026-06-10 11:54:39,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738028767211520,2064375069823860736,投注-贏,USDT,2.4,401.3,403.7,2064738028273862657-2064738019939796992-106-0,2026-06-10 11:54:41,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738047373144064,2064375069823860736,投注-扣款,USDT,-2,403.7,401.7,2064738046481314817-2064738046481314817-106-0,2026-06-10 11:54:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738051127046144,2064375069823860736,投注-扣款,USDT,-1.8,401.7,399.9,2064738050554027522-2064738050554027522-106-0,2026-06-10 11:54:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738058760679424,2064375069823860736,投注-贏,USDT,4,399.9,403.9,2064738058175028738-2064738050554027522-106-0,2026-06-10 11:54:48,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738067774238720,2064375069823860736,投注-贏,USDT,5.4,403.9,409.3,2064738067230619648-2064738050554027522-106-0,2026-06-10 11:54:50,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738086401142784,2064375069823860736,投注-扣款,USDT,-0.8,409.3,408.5,2064738085861695488-2064738085861695488-106-0,2026-06-10 11:54:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738103883001856,2064375069823860736,投注-扣款,USDT,-2,408.5,406.5,2064738103079332864-2064738103079332864-106-0,2026-06-10 11:54:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738107540434944,2064375069823860736,投注-扣款,USDT,-2,406.5,404.5,2064738106946469376-2064738106946469376-106-0,2026-06-10 11:55:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738111009124352,2064375069823860736,投注-贏,USDT,5.2,404.5,409.7,2064738110436145152-2064738110436145152-106-0,2026-06-10 11:55:01,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738118814724096,2064375069823860736,投注-贏,USDT,0.6,409.7,410.3,2064738118174568961-2064738110436145152-106-0,2026-06-10 11:55:03,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738128126078976,2064375069823860736,投注-贏,USDT,6,410.3,416.3,2064738127523725826-2064738110436145152-106-0,2026-06-10 11:55:05,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738146593599488,2064375069823860736,投注-扣款,USDT,-1.8,416.3,414.5,2064738145794110977-2064738145794110977-106-0,2026-06-10 11:55:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738154285953024,2064375069823860736,投注-贏,USDT,0.2,414.5,414.7,2064738153612273152-2064738145794110977-106-0,2026-06-10 11:55:11,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738172396957696,2064375069823860736,投注-扣款,USDT,-2,414.7,412.7,2064738171924607489-2064738171924607489-106-0,2026-06-10 11:55:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738176431878144,2064375069823860736,投注-扣款,USDT,-0.6,412.7,412.1,2064738175875627520-2064738175875627520-106-0,2026-06-10 11:55:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738185076338688,2064375069823860736,投注-贏,USDT,3,412.1,415.1,2064738184222213120-2064738175875627520-106-0,2026-06-10 11:55:18,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738196686172160,2064375069823860736,投注-贏,USDT,44.1,415.1,459.2,2064738193990759426-2064738175875627520-106-0,2026-06-10 11:55:21,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064738253359607808,2064375069823860736,投注-扣款,USDT,-2,459.2,457.2,2064738252601968640-2064738252601968640-106-0,2026-06-10 11:55:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738257168035840,2064375069823860736,投注-扣款,USDT,-2,457.2,455.2,2064738256603397121-2064738256603397121-106-0,2026-06-10 11:55:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738260938715136,2064375069823860736,投注-扣款,USDT,-1.8,455.2,453.4,2064738260378309632-2064738260378309632-106-0,2026-06-10 11:55:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738278785478656,2064375069823860736,投注-扣款,USDT,-2,453.4,451.4,2064738278162120192-2064738278162120192-106-0,2026-06-10 11:55:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064738282539380736,2064375069823860736,投注-扣款,USDT,-2,451.4,449.4,2064738281878249984-2064738281878249984-106-0,2026-06-10 11:55:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
