会员 ID,会员登入帐号,上级代理,帐号注册方式,注册日期时间,会员暱称,会员邮箱,会员手机号码,最后登入站点的日期时间,第一次充值成功的日期时间,最新一次充值成功的日期时间,第一笔游戏注单的日期时间,最新一笔游戏注单的日期时间,第一次提现成功的日期时间,最新一次提现成功的日期时间,充值累积总次数,累积充值总额,累积提现次数,累积提现总额,有效打码累积总额,输赢累积总额,注单累积总数
2064539291705995264,,a1760356615,Google,2026-06-09 22:44:59,Chan Eason,,,2026-06-13 11:55:08,,,,,,,0,0,0,0,0,0,0
2064550086783332352,xiaoke124,a1760356615,帳號,2026-06-09 23:27:52,UseroWRkjB,,,2026-06-09 23:40:16,,,,,,,0,0,0,0,0,0,0
2064553880392888320,dkk16688,a1760356615,帳號,2026-06-09 23:42:57,UserfjQFEC,,,2026-06-14 12:58:15,,,,,,,0,0,0,0,0,0,0
2064555256778911744,akk16688,a1760356615,帳號,2026-06-09 23:48:25,UserPTEOoG,,,2026-06-09 23:48:56,,,,,,,0,0,0,0,0,0,0
2064580492463239168,,a1760356615,Google,2026-06-10 01:28:42,Rio,,,2026-06-12 03:33:54,,,,,,,0,0,0,0,0,0,0
2064594474104320000,kkkk9999,a1760356615,帳號,2026-06-10 02:24:15,UseruusZFI,,,2026-06-10 02:24:15,,,,,,,0,0,0,0,0,0,0
2064596638411321344,,a1760356615,TG,2026-06-10 02:32:51,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064596672724922368,,a1760356615,TG,2026-06-10 02:32:59,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064596966582054912,177ENAXB,a1760356615,TG,2026-06-10 02:34:09,lamian4488,,,2026-06-14 09:52:48,,,,,,,0,0,0,0,0,0,0
2064611337706205184,,a1760356615,郵箱,2026-06-10 03:31:16,UserPHxqog,jayzhang9722@gmail.com,,2026-06-11 07:26:31,,,,,,,0,0,0,0,0,0,0
2064623920270077952,buciluobo001,a1760356615,帳號,2026-06-10 04:21:16,UserXgnKWN,,,2026-06-14 16:30:00,2026-06-13 11:52:15,2026-06-13 11:52:15,2026-06-13 11:56:50,2026-06-13 11:56:50,,,1,110,0,0,110,-110,1
2064633854416187392,AA122121,a1760356615,帳號,2026-06-10 05:00:44,UseriLGjpZ,,,2026-06-11 05:20:21,,,,,,,0,0,0,0,0,0,0
2064639556727664640,,a1760356615,TG,2026-06-10 05:23:24,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064639564097056768,,a1760356615,TG,2026-06-10 05:23:25,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064639599232741376,,a1760356615,TG,2026-06-10 05:23:34,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064639738030649344,,a1760356615,Google,2026-06-10 05:24:07,mac sccof,,,2026-06-13 00:38:27,,,,,,,0,0,0,0,0,0,0
2064640287937458176,195MTQGP,a1760356615,TG,2026-06-10 05:26:18,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064640288088453120,838JCGTN,a1760356615,TG,2026-06-10 05:26:18,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064640305046024192,685FUTJU,a1760356615,TG,2026-06-10 05:26:22,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064640330564169728,194MDTMS,a1760356615,TG,2026-06-10 05:26:28,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064640349757304832,514KBRVA,a1760356615,TG,2026-06-10 05:26:33,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064640358431125504,544MVYPM,a1760356615,TG,2026-06-10 05:26:35,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064640370414252032,584FFPJE,a1760356615,TG,2026-06-10 05:26:38,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064640370565246976,162GGQKW,a1760356615,TG,2026-06-10 05:26:38,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064650476895924224,,a1760356615,TG,2026-06-10 06:06:47,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064651108277088256,rlrs8888,a1760356615,帳號,2026-06-10 06:09:18,UserXEYpLk,,,2026-06-15 01:16:44,,,2026-06-12 17:07:04,2026-06-12 17:07:04,,,0,0,0,0,30,-30,1
2064701068251033600,168QNNCM,a1760356615,TG,2026-06-10 09:27:49,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064703836525228032,187SJBUJ,a1760356615,TG,2026-06-10 09:38:49,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064711418371436544,597EVVYH,a1760356615,TG,2026-06-10 10:08:57,huopao202603,,,2026-06-10 13:51:49,,,,,,,0,0,0,0,0,0,0
2064395727521841152,wangzhe99,a1760356615,,2026-06-10 11:00:16,wangzhe99,,,,2026-06-10 11:00:16,2026-06-10 11:04:16,,,,,2,500,0,0,0,0,0
2064738750482149376,,a1760356615,錢包,2026-06-10 11:57:33,UseruvHHCD,,,2026-06-12 16:30:00,2026-06-10 12:05:15,2026-06-10 12:05:15,2026-06-10 12:09:00,2026-06-12 06:59:38,,,1,50,0,0,53,-27.65,13
2064739110928052224,994AJWQF,a1760356615,TG,2026-06-10 11:58:59,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064739280365350912,888YYKPY,a1760356615,TG,2026-06-10 11:59:40,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064755468998864896,,a1760356615,手機號,2026-06-10 13:03:59,UserkSVxKx,,+855 188508888,2026-06-10 17:25:54,,,,,,,0,0,0,0,0,0,0
2064757784330170368,285QJGWD,test01,TG,2026-06-10 13:13:11,yixin_2026,,,2026-06-11 11:28:16,,,,,,,0,0,0,0,0,0,0
2064757880597835776,,a1760356615,Google,2026-06-10 13:13:34,hu jiang,,,2026-06-10 13:16:36,,,,,,,0,0,0,0,0,0,0
2064758437907591168,roy123123,a1760356615,帳號,2026-06-10 13:15:47,Userhbfxqb,,,2026-06-10 13:16:40,,,,,,,0,0,0,0,0,0,0
2064758738655965184,976ERYSK,a1760356615,TG,2026-06-10 13:16:59,UserVNJPja,,,2026-06-11 03:14:15,,,,,,,0,0,0,0,0,0,0
2064759624312614912,229JMDFH,test01,TG,2026-06-10 13:20:30,wangzhe99,,,2026-06-13 16:30:00,2026-06-10 13:30:16,2026-06-13 04:25:15,2026-06-10 13:46:32,2026-06-13 04:28:08,2026-06-10 14:26:50,2026-06-10 14:26:50,2,779.5,1,10,2850,-511.5,352
2064767806829293568,,a1760356615,郵箱,2026-06-10 13:53:01,UserBkeliU,1509686395@qq.com,,2026-06-14 13:26:14,,,,,,,0,0,0,0,0,0,0
2064774736171823104,788UHVAN,a1760356615,TG,2026-06-10 14:20:33,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064774737081987072,565PYAPK,a1760356615,TG,2026-06-10 14:20:33,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064774948323913728,725XFNUT,a1760356615,TG,2026-06-10 14:21:24,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064774949183746048,482ECGTV,a1760356615,TG,2026-06-10 14:21:24,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064774972420190208,583NYBPK,a1760356615,TG,2026-06-10 14:21:29,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064775172870172672,244BURHD,a1760356615,TG,2026-06-10 14:22:17,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064775173750976512,979YGGME,a1760356615,TG,2026-06-10 14:22:17,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2064836385687793664,559PEQYC,a1760356615,TG,2026-06-10 18:25:31,lishuai888,,,2026-06-12 18:11:43,,,,,,,0,0,0,0,0,0,0
2064912892363862016,,a1760356615,手機號,2026-06-10 23:29:32,UserYHFjhM,,+86 15623731180,2026-06-10 23:29:32,,,,,,,0,0,0,0,0,0,0
2064914877704105984,,a1760356615,郵箱,2026-06-10 23:37:25,UsercLVMSS,zoeeeppppp@gmail.com,,2026-06-10 23:49:32,,,,,,,0,0,0,0,0,0,0
2064920223768178688,,a1760356615,郵箱,2026-06-10 23:58:40,UserfKuhVJ,nnak686868@gmail.com,,2026-06-14 19:35:52,,,,,,,0,0,0,0,0,0,0
2064961474760601600,,a1760356615,Google,2026-06-11 02:42:35,zoe,,,2026-06-11 05:04:45,,,,,,,0,0,0,0,0,0,0
2064965796764381184,732FJKXY,test01,TG,2026-06-11 02:59:45,kkglen,,,2026-06-12 05:36:08,,,,,,,0,0,0,0,0,0,0
2064969604315803648,,a1760356615,Google,2026-06-11 03:14:53,Michael monitor,,,2026-06-11 03:16:41,,,,,,,0,0,0,0,0,0,0
2064977989404782592,ryan5968,a1760356615,帳號,2026-06-11 03:48:12,UserZWsbNg,,,2026-06-11 03:50:17,,,,,,,0,0,0,0,0,0,0
2064992167536422912,814WJEMA,aq1122,TG,2026-06-11 04:44:33,AJpay8888,,,2026-06-14 16:10:55,,,,,,,0,0,0,0,0,0,0
2064999947139870720,benprd00,test01,帳號,2026-06-11 05:15:27,UserKcKfcp,,,2026-06-14 18:29:57,,,,,,,0,0,0,0,0,0,0
2065000455472738304,elvisprd00,test01,帳號,2026-06-11 05:17:29,UserfoXdOY,,,2026-06-14 03:19:16,,,,,,,0,0,0,0,0,0,0
2065000686767632384,calvinprd00,test01,帳號,2026-06-11 05:18:24,UserRquEsk,,,2026-06-11 05:35:08,,,,,,,0,0,0,0,0,0,0
2065000874223661056,jayprd00,test01,帳號,2026-06-11 05:19:08,UserQAIhJI,,,2026-06-14 04:47:01,,,,,,,0,0,0,0,0,0,0
2065001057980313600,limoprd00,test01,帳號,2026-06-11 05:19:52,UserwTziXW,,,2026-06-11 05:35:41,,,,,,,0,0,0,0,0,0,0
2065001283466096640,ayiprd00,test01,帳號,2026-06-11 05:20:46,UserbmZUqH,,,2026-06-13 17:46:28,,,,,,,0,0,0,0,0,0,0
2065001469261180928,jingprd00,test01,帳號,2026-06-11 05:21:30,UserlAUmRx,,,2026-06-15 00:39:30,,,,,,,0,0,0,0,0,0,0
2065001653848305664,chhayprd00,test01,帳號,2026-06-11 05:22:14,UserKneotV,,,2026-06-13 20:13:07,,,,,,,0,0,0,0,0,0,0
2065001864284925952,tongprd00,test01,帳號,2026-06-11 05:23:04,UseroFXwNR,,,2026-06-14 21:04:40,,,,,,,0,0,0,0,0,0,0
2065002107026075648,xingprd00,test01,帳號,2026-06-11 05:24:02,UserGjrgDy,,,2026-06-14 18:36:30,,,,,,,0,0,0,0,0,0,0
2065017495357026304,711GPKHS,a1760356615,TG,2026-06-11 06:25:11,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2065018128696930304,927WXXHC,test01,TG,2026-06-11 06:27:42,UGame78,,,2026-06-11 06:27:52,,,,,,,0,0,0,0,0,0,0
2065018575230922752,571HKDGW,a1760356615,TG,2026-06-11 06:29:29,UGAME_24H,,,2026-06-11 09:01:20,,,,,,,0,0,0,0,0,0,0
2065027362016784384,,a1760356615,郵箱,2026-06-11 07:04:24,UserUWwokT,truebm7@gmail.com,,2026-06-11 07:30:07,,,,,,,0,0,0,0,0,0,0
2065032012489093120,476RSNMQ,a1760356615,TG,2026-06-11 07:22:52,Akun906,,,2026-06-13 02:55:20,,,,,,,0,0,0,0,0,0,0
2065033138768769024,567WWXTR,a1760356615,TG,2026-06-11 07:27:21,true_bm7,,,2026-06-11 07:27:22,,,,,,,0,0,0,0,0,0,0
2065035396583583744,124GVXHD,a1760356615,TG,2026-06-11 07:36:19,BMsports02,,,2026-06-11 07:38:33,,,,,,,0,0,0,0,0,0,0
2065037085067767808,564BPFAE,a1760356615,TG,2026-06-11 07:43:02,UserQCVzfY,,,2026-06-12 06:26:14,,,,,,,0,0,0,0,0,0,0
2065046773033398272,869NQGNV,hj1111,TG,2026-06-11 08:21:32,kl889,,,2026-06-13 12:07:48,,,,,,,0,0,0,0,0,0,0
2065048856344195072,578GWDAF,aq1122,TG,2026-06-11 08:29:48,CL9955,,,2026-06-12 14:11:29,,,,,,,0,0,0,0,0,0,0
2065049967276912640,535BBXBC,hj1111,TG,2026-06-11 08:34:13,qianlong77777777,,,2026-06-13 08:14:34,,,,,,,0,0,0,0,0,0,0
2065054840936525824,745RXRKH,hj1111,TG,2026-06-11 08:53:35,bbyioo,,,2026-06-11 08:55:46,,,,,,,0,0,0,0,0,0,0
2065055318290264064,292JYVSC,hj1111,TG,2026-06-11 08:55:29,tm718,,,2026-06-11 14:16:45,,,,,,,0,0,0,0,0,0,0
2065055352968769536,827ERRKJ,hj1111,TG,2026-06-11 08:55:37,dazhi110,,,2026-06-11 08:57:02,,,,,,,0,0,0,0,0,0,0
2065055419301687296,,a1760356615,Google,2026-06-11 08:55:53,book basic,,,2026-06-11 08:56:41,,,,,,,0,0,0,0,0,0,0
2065055435625918464,684QYTEG,a1760356615,TG,2026-06-11 08:55:57,vipgz998,,,2026-06-11 08:56:14,,,,,,,0,0,0,0,0,0,0
2065057739771015168,421HJKWE,test01,TG,2026-06-11 09:05:06,buciluobo,,,2026-06-13 12:00:16,,,,,,,0,0,0,0,0,0,0
2065060883720630272,655CKBYY,aq1122,TG,2026-06-11 09:17:36,A_Lin8888,,,2026-06-14 16:39:19,,,,,,,0,0,0,0,0,0,0
2065062780082909184,445HTCFB,aq1122,TG,2026-06-11 09:25:08,yanbao168,,,2026-06-14 23:37:00,2026-06-11 10:58:16,2026-06-12 13:49:15,2026-06-11 11:11:16,2026-06-14 13:54:34,2026-06-12 04:21:34,2026-06-12 04:21:34,3,300,1,185,3683.55,-122.3091,3151
2065063441742753792,546FVPCB,aq1122,TG,2026-06-11 09:27:46,LKSS570S,,,2026-06-14 06:45:09,2026-06-11 14:21:15,2026-06-11 18:19:15,2026-06-11 14:25:26,2026-06-12 16:24:44,,,4,150,0,0,970.03,-156.4927,804
2065064094321930240,698PHQCD,hj1111,TG,2026-06-11 09:30:21,udd6888,,,2026-06-11 09:30:24,,,,,,,0,0,0,0,0,0,0
2065064298395791360,668XSRAS,hj1111,TG,2026-06-11 09:31:10,laicai679,,,2026-06-11 09:31:11,,,,,,,0,0,0,0,0,0,0
2065067187256225792,556NBQJP,aq1122,TG,2026-06-11 09:42:39,q55888855,,,2026-06-12 12:50:05,,,,,,,0,0,0,0,0,0,0
2065068708047941632,296UDCBR,aq1122,TG,2026-06-11 09:48:41,ak888885555,,,2026-06-11 09:54:54,,,,,,,0,0,0,0,0,0,0
2065070868093530112,,a1760356615,郵箱,2026-06-11 09:57:16,UseryWmHql,kl6677899@gmail.com,,2026-06-12 08:17:57,,,,,,,0,0,0,0,0,0,0
2065084340437053440,541QTVQE,test01,TG,2026-06-11 10:50:48,UGgamete,,,2026-06-11 10:51:06,,,,,,,0,0,0,0,0,0,0
2065089095032958976,284CUHQT,hj1111,TG,2026-06-11 11:09:42,Acai8810,,,2026-06-11 12:18:35,,,,,,,0,0,0,0,0,0,0
2065093219006869504,716RXGBD,hj1111,TG,2026-06-11 11:26:05,Joe_M4A1,,,2026-06-11 11:26:07,,,,,,,0,0,0,0,0,0,0
2065095973544718336,454QCRXH,hj1111,TG,2026-06-11 11:37:02,ZF7758258,,,2026-06-11 11:37:04,,,,,,,0,0,0,0,0,0,0
2065104408004849664,311PKADC,a1760356615,TG,2026-06-11 12:10:33,qingxin666666,,,2026-06-13 11:50:54,,,,,,,0,0,0,0,0,0,0
2065108258447224832,586XSBNF,a1760356615,TG,2026-06-11 12:25:51,UGame88,,,2026-06-12 10:36:17,,,,,,,0,0,0,0,0,0,0
2065115495521644544,yamei168,a1760356615,帳號,2026-06-11 12:54:36,UserNqsLTd,,,2026-06-11 13:39:57,,,,,,,0,0,0,0,0,0,0
2065115805510070272,945FWGJY,a1760356615,TG,2026-06-11 12:55:50,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2065115806747389952,145PFNBD,a1760356615,TG,2026-06-11 12:55:50,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2065117050807316480,Qwer666888,qx1122,帳號,2026-06-11 13:00:47,UserVxXBDD,,,2026-06-15 01:02:59,2026-06-11 13:06:15,2026-06-14 17:26:15,2026-06-11 13:11:41,2026-06-14 17:50:51,,,4,18900,0,0,230328.33,-20557.73,9653
2065125164386414592,329UBFPS,aq1122,TG,2026-06-11 13:33:02,shangyun006,,,2026-06-11 13:55:30,,,,,,,0,0,0,0,0,0,0
2065125909097672704,593MWXEH,aq1122,TG,2026-06-11 13:35:59,Hy_JIMI,,,2026-06-11 13:47:33,,,,,,,0,0,0,0,0,0,0
2065128805990199296,127FKEPX,a1760356615,TG,2026-06-11 13:47:30,mdy566,,,2026-06-11 13:48:21,,,,,,,0,0,0,0,0,0,0
2065128958289571840,369NKRGX,a1760356615,TG,2026-06-11 13:48:06,nanrenaaa,,,2026-06-11 13:48:08,,,,,,,0,0,0,0,0,0,0
2065129324682997760,658CAFRK,a1760356615,TG,2026-06-11 13:49:33,QZF6999,,,2026-06-11 13:49:52,,,,,,,0,0,0,0,0,0,0
2065129449337712640,769YFFJB,a1760356615,TG,2026-06-11 13:50:03,JiuYa777,,,2026-06-11 13:50:18,,,,,,,0,0,0,0,0,0,0
2065129671237365760,146NVUWS,aq1122,TG,2026-06-11 13:50:56,Xiaoyi_biubiu,,,2026-06-13 13:37:08,,,,,,,0,0,0,0,0,0,0
2065130064507891712,865NGRSJ,a1760356615,TG,2026-06-11 13:52:30,Wanyingpay001,,,2026-06-11 13:52:30,,,,,,,0,0,0,0,0,0,0
2065130147144069120,923VFXXT,a1760356615,TG,2026-06-11 13:52:49,ryds0696,,,2026-06-12 23:56:13,,,,,,,0,0,0,0,0,0,0
2065130282460704768,195JVGST,aq1122,TG,2026-06-11 13:53:22,peiqi3535,,,2026-06-15 01:02:59,2026-06-11 14:03:15,2026-06-11 14:03:15,2026-06-11 15:45:22,2026-06-12 17:40:28,,,1,2000,0,0,3088,-2522,15
2065130833235734528,159BUMHM,aq1122,TG,2026-06-11 13:55:33,FD0011,,,2026-06-11 13:55:33,,,,,,,0,0,0,0,0,0,0
2065130970221703168,382CAGHD,aq1122,TG,2026-06-11 13:56:06,ai1231231,,,2026-06-14 16:30:00,2026-06-11 15:18:15,2026-06-11 15:18:15,2026-06-11 15:20:34,2026-06-14 01:26:45,2026-06-11 16:09:35,2026-06-11 16:09:35,1,100,1,200,1193.6,89.66,187
2065130975837876224,324NDHHE,aq1122,TG,2026-06-11 13:56:07,Lig010120,,,2026-06-12 16:30:00,2026-06-11 14:01:15,2026-06-11 14:01:15,2026-06-11 19:12:33,2026-06-11 19:12:33,,,1,500,0,0,505,-505,1
2065132031359643648,352XUKRN,a1760356615,TG,2026-06-11 14:00:19,DDM7788,,,2026-06-11 14:04:34,,,,,,,0,0,0,0,0,0,0
2065132212687794176,382JNEGC,a1760356615,TG,2026-06-11 14:01:02,wangwang3304,,,2026-06-11 14:01:03,,,,,,,0,0,0,0,0,0,0
2065133146042068992,213RFGVE,aq1122,TG,2026-06-11 14:04:44,UserTGVDCE,,,2026-06-15 01:02:59,2026-06-11 18:18:15,2026-06-11 18:18:15,2026-06-11 18:22:34,2026-06-14 12:07:52,2026-06-14 12:00:34,2026-06-14 12:00:34,1,200,1,281,467,77.04,5
2065133491413643264,221JENVD,aq1122,TG,2026-06-11 14:06:07,sshh8,,,2026-06-11 14:08:40,,,,,,,0,0,0,0,0,0,0
2065134617462632448,661AYDWA,a1760356615,TG,2026-06-11 14:10:35,X95279,,,2026-06-12 15:42:40,,,,,,,0,0,0,0,0,0,0
2065134688732246016,251PBAEN,a1760356615,TG,2026-06-11 14:10:52,aaa75579,,,2026-06-14 16:30:01,2026-06-14 11:41:15,2026-06-14 11:41:15,2026-06-14 11:43:52,2026-06-14 12:00:21,2026-06-14 12:13:29,2026-06-14 12:13:29,1,20,1,37,338,17,36
2065135433120542720,,aq1122,手機號,2026-06-11 14:13:50,UserPcxvnE,,+855 185678888,2026-06-11 14:13:50,,,,,,,0,0,0,0,0,0,0
2065141516857831424,876MQAQG,aq1122,TG,2026-06-11 14:38:00,Hy_FUGu1,,,2026-06-11 14:38:01,,,,,,,0,0,0,0,0,0,0
2065144634152644608,577VWTCS,aq1122,TG,2026-06-11 14:50:23,zgkm001,,,2026-06-12 13:02:27,,,,,,,0,0,0,0,0,0,0
2065144751257612288,956VQEAA,aq1122,TG,2026-06-11 14:50:51,AQ8080,,,2026-06-11 14:50:53,,,,,,,0,0,0,0,0,0,0
2065146735800938496,739KWUTA,aq1122,TG,2026-06-11 14:58:45,UsertnEbUF,,,2026-06-12 17:14:49,,,,,,,0,0,0,0,0,0,0
2065159437512404992,457ANJFB,aq1122,TG,2026-06-11 15:49:13,ztw3698,,,2026-06-11 15:49:15,,,,,,,0,0,0,0,0,0,0
2065183159992512512,747SRWRS,a1760356615,TG,2026-06-11 17:23:29,cc11233,,,2026-06-14 21:49:06,2026-06-12 11:32:15,2026-06-14 11:18:15,2026-06-12 11:41:28,2026-06-14 14:26:59,,,3,11500,0,0,10788.8,-10348.2,15
2065193526999183360,777JSACC,aq1122,TG,2026-06-11 18:04:40,Longbin888888,,,2026-06-11 18:04:43,,,,,,,0,0,0,0,0,0,0
2065219582636388352,137NXRMF,a1760356615,TG,2026-06-11 19:48:13,Manoel19955,,,2026-06-11 19:48:14,,,,,,,0,0,0,0,0,0,0
2065225716667576320,,a1760356615,郵箱,2026-06-11 20:12:35,UserZcoXyb,sisxf0411@gmail.com,,2026-06-11 20:15:00,,,,,,,0,0,0,0,0,0,0
2065226957254619136,191CHYDJ,hj1111,TG,2026-06-11 20:17:31,z20451303,,,2026-06-12 13:57:52,,,,,,,0,0,0,0,0,0,0
2065232047520673792,639HDABF,hj1111,TG,2026-06-11 20:37:44,jjyu6688,,,2026-06-15 01:02:59,,,,,,,0,0,0,0,0,0,0
2065259674855862272,,a1760356615,TG,2026-06-11 22:27:31,jesse0833,,,2026-06-11 22:27:32,,,,,,,0,0,0,0,0,0,0
2065273458081198080,495NNCVH,a1760356615,TG,2026-06-11 23:22:17,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065273486828957696,156URKCC,a1760356615,TG,2026-06-11 23:22:24,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065273624095944704,567XRGBD,a1760356615,TG,2026-06-11 23:22:57,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065273750302552064,274WVTBY,a1760356615,TG,2026-06-11 23:23:27,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065273814823530496,388KUTMA,a1760356615,TG,2026-06-11 23:23:43,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065273835388203008,717UPFCR,a1760356615,TG,2026-06-11 23:23:47,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065274450361249792,249RFFDC,a1760356615,TG,2026-06-11 23:26:14,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065274464407973888,655BNCDA,a1760356615,TG,2026-06-11 23:26:17,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065274714652733440,947WJYVD,a1760356615,TG,2026-06-11 23:27:17,luntan9527,,,,,,,,,,0,0,0,0,0,0,0
2065276198303887360,133PKBKB,a1760356615,TG,2026-06-11 23:33:11,ukey1219,,,2026-06-12 22:51:53,,,,,,,0,0,0,0,0,0,0
2065295922400129024,157HDJNQ,hj1111,TG,2026-06-12 00:51:33,UserUiigbu,,,2026-06-14 01:04:15,,,,,,,0,0,0,0,0,0,0
2065328520841195520,586UQNTK,aq1122,TG,2026-06-12 03:01:05,dizhu999999999,,,2026-06-12 04:36:16,,,,,,,0,0,0,0,0,0,0
2065376588613611520,,a1760356615,手機號,2026-06-12 06:12:06,UserkwaPBk,,+86 13164661248,2026-06-15 01:26:40,2026-06-12 06:41:15,2026-06-13 03:42:15,2026-06-12 06:47:31,2026-06-14 05:40:12,2026-06-12 07:25:34,2026-06-12 07:25:34,4,345,1,30,40379.05,-454.85,36133
2065386075642720256,,qx1122,手機號,2026-06-12 06:49:48,UservFZPtP,,+855 887229458,2026-06-13 01:01:17,,,,,,,0,0,0,0,0,0,0
2065397098395267072,944ATWFK,pd1122,TG,2026-06-12 07:33:36,A1188S,,,2026-06-14 16:30:01,2026-06-14 08:10:15,2026-06-14 08:10:15,2026-06-14 12:43:00,2026-06-14 12:43:00,,,1,100,0,0,82,82,1
