本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码,返水
2069895975787417600,838678528232512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:24,30,USDT,0,2026-06-24 17:30:24,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069895975837749248,838678533342512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:25,30,USDT,0,2026-06-24 17:30:25,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069895975892275200,838678552182512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:29,30,USDT,0,2026-06-24 17:30:29,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896128007098368,838678557182512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:30,30,USDT,15,2026-06-24 17:30:30,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127331815424,838678597292512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:38,30,USDT,0,2026-06-24 17:30:38,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127663165440,838678602672512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:39,30,USDT,15,2026-06-24 17:30:40,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127159848960,838678608602512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:40,30,USDT,0,2026-06-24 17:30:40,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896128061624320,838678613612512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:41,30,USDT,0,2026-06-24 17:30:41,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127386341376,838678619482512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:43,30,USDT,0,2026-06-24 17:30:43,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127440867328,838678625522512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:44,30,USDT,0,2026-06-24 17:30:44,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127495393280,838678631012512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:45,30,USDT,0,2026-06-24 17:30:45,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896128116150272,838678636092512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:46,30,USDT,0,2026-06-24 17:30:46,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127742857216,838678642642512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:47,30,USDT,15,2026-06-24 17:30:48,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127797383168,838678649492512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:49,30,USDT,0,2026-06-24 17:30:49,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127847714816,838678655082512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:50,30,USDT,0,2026-06-24 17:30:50,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127218569216,838678661502512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:51,30,USDT,0,2026-06-24 17:30:51,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127273095168,838678667682512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:52,30,USDT,0,2026-06-24 17:30:52,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127549919232,838678673262512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:53,30,USDT,0,2026-06-24 17:30:53,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127902240768,838678678602512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:54,30,USDT,0,2026-06-24 17:30:54,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127952572416,838678683892512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:55,30,USDT,0,2026-06-24 17:30:55,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896127600250880,838678689202512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:57,30,USDT,15,2026-06-24 17:30:57,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228427124736,838678696342512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:58,30,USDT,0,2026-06-24 17:30:58,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228477456384,838678701922512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:59,30,USDT,0,2026-06-24 17:30:59,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228116746240,838678706962512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:00,30,USDT,0,2026-06-24 17:31:00,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227454046208,838678712092512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:01,30,USDT,0,2026-06-24 17:31:01,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227848310784,838678717192512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:02,30,USDT,15,2026-06-24 17:31:03,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227508572160,838678723392512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:04,30,USDT,120,2026-06-24 17:31:04,90,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228167077888,838678729212512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:05,30,USDT,0,2026-06-24 17:31:05,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228221603840,838678735702512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:06,30,USDT,0,2026-06-24 17:31:06,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227902836736,838678749502512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:09,30,USDT,0,2026-06-24 17:31:09,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228527788032,838678758552512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:11,30,USDT,0,2026-06-24 17:31:11,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227563098112,838678763892512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:12,30,USDT,0,2026-06-24 17:31:12,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228271935488,838678769632512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:13,30,USDT,15,2026-06-24 17:31:13,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228582313984,838678778112512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:15,30,USDT,0,2026-06-24 17:31:15,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228632645632,838678784292512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:16,30,USDT,30,2026-06-24 17:31:16,0,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0
2069896227961556992,838678794052512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:18,30,USDT,0,2026-06-24 17:31:18,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227638595584,838678800342512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:19,30,USDT,15,2026-06-24 17:31:20,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228011888640,838678808012512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:21,30,USDT,0,2026-06-24 17:31:21,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227688927232,838678814132512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:22,30,USDT,0,2026-06-24 17:31:22,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227743453184,838678820412512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:23,30,USDT,0,2026-06-24 17:31:23,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228322267136,838678826632512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:25,30,USDT,15,2026-06-24 17:31:25,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896228062220288,838678833862512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:26,30,USDT,0,2026-06-24 17:31:26,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896227793784832,838678839092512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:27,30,USDT,15,2026-06-24 17:31:28,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896378583207936,838678846072512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:29,30,USDT,90,2026-06-24 17:31:29,60,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379233325056,838678853712512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:30,30,USDT,0,2026-06-24 17:31:30,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379283656704,838678860342512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:32,30,USDT,15,2026-06-24 17:31:32,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896378948112384,838678870382512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:34,30,USDT,0,2026-06-24 17:31:34,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379497566208,838678878182512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:35,30,USDT,0,2026-06-24 17:31:35,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379547897856,838678885122512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:37,30,USDT,0,2026-06-24 17:31:37,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379002638336,838678890992512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:38,30,USDT,0,2026-06-24 17:31:38,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896378637733888,838678896312512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:39,30,USDT,0,2026-06-24 17:31:39,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379061358592,838678901622512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:40,30,USDT,75,2026-06-24 17:31:40,45,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379602423808,838678909792512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:42,30,USDT,0,2026-06-24 17:31:42,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896378700648448,838678916832512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:43,30,USDT,15,2026-06-24 17:31:43,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379124273152,838678923352512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:44,30,USDT,0,2026-06-24 17:31:44,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896378780340224,838678928722512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:45,30,USDT,0,2026-06-24 17:31:45,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379652755456,838678935012512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:47,30,USDT,0,2026-06-24 17:31:47,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379338182656,838678940442512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:48,30,USDT,0,2026-06-24 17:31:48,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379178799104,838678946672512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:49,30,USDT,0,2026-06-24 17:31:49,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379388514304,838678951762512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:50,30,USDT,0,2026-06-24 17:31:50,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379443040256,838678957962512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:51,30,USDT,45,2026-06-24 17:31:52,15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896379715670016,838678965032512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:53,30,USDT,0,2026-06-24 17:31:53,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896378834866176,838678970592512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:54,30,USDT,0,2026-06-24 17:31:54,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896378889392128,838678975752512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:31:55,30,USDT,0,2026-06-24 17:31:55,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896479292641280,838678996922512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:00,30,USDT,60,2026-06-24 17:32:00,30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896479342972928,838679020032512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:04,30,USDT,0,2026-06-24 17:32:04,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896479397498880,838679033672512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:07,30,USDT,0,2026-06-24 17:32:07,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896479447830528,838679047522512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:10,30,USDT,0,2026-06-24 17:32:10,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896479498162176,838679061402512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:13,30,USDT,15,2026-06-24 17:32:13,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896479552688128,838679084202512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:18,30,USDT,0,2026-06-24 17:32:18,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896479187783680,838679112342512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:23,30,USDT,0,2026-06-24 17:32:23,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896479242309632,838679126242512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:26,30,USDT,0,2026-06-24 17:32:26,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896630421803008,838679139832512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:29,30,USDT,0,2026-06-24 17:32:29,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896630476328960,838679153122512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:32,30,USDT,15,2026-06-24 17:32:32,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896630535049216,838679175252512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:37,30,USDT,0,2026-06-24 17:32:37,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896630589575168,838679189002512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:40,30,USDT,0,2026-06-24 17:32:40,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896630644101120,838679202542512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:42,30,USDT,0,2026-06-24 17:32:42,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896630694432768,838679216272512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:32:45,30,USDT,900,2026-06-24 17:34:07,870,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896982755921920,838679629722512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:13,30,USDT,15,2026-06-24 17:34:13,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896982806253568,838679651712512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:17,30,USDT,0,2026-06-24 17:34:17,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896982856585216,838679665192512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:20,30,USDT,0,2026-06-24 17:34:20,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896982596538368,838679678702512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:23,30,USDT,0,2026-06-24 17:34:23,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069896982651064320,838679692282512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:26,30,USDT,15,2026-06-24 17:34:26,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897133805391872,838679715162512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:31,30,USDT,0,2026-06-24 17:34:31,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897133973164032,838679729452512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:33,30,USDT,0,2026-06-24 17:34:33,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897133859917824,838679743912512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:36,30,USDT,0,2026-06-24 17:34:36,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897134031884288,838679758182512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:39,30,USDT,0,2026-06-24 17:34:39,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897134107381760,838679772592512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:42,30,USDT,0,2026-06-24 17:34:42,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897134161907712,838679786782512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:45,30,USDT,0,2026-06-24 17:34:45,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897133692145664,838679792052512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:46,30,USDT,0,2026-06-24 17:34:46,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897133750865920,838679797232512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:47,30,USDT,60,2026-06-24 17:34:48,30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897133914443776,838679811522512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:34:50,30,USDT,465,2026-06-24 17:35:40,435,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385627209728,838680086012512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:46,30,USDT,0,2026-06-24 17:35:46,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385237139456,838680100122512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:49,30,USDT,0,2026-06-24 17:35:49,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385291665408,838680105422512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:50,30,USDT,0,2026-06-24 17:35:50,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385341997056,838680110662512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:51,30,USDT,0,2026-06-24 17:35:51,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385392328704,838680115892512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:52,30,USDT,30,2026-06-24 17:35:52,0,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0
2069897385677541376,838680130162512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:55,30,USDT,0,2026-06-24 17:35:55,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385442660352,838680135712512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:56,30,USDT,0,2026-06-24 17:35:56,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385497186304,838680141062512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:57,30,USDT,0,2026-06-24 17:35:57,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385732067328,838680146022512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:58,30,USDT,0,2026-06-24 17:35:58,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897385782398976,838680151522512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:35:59,30,USDT,210,2026-06-24 17:35:59,180,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486034653184,838680165252512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:02,30,USDT,0,2026-06-24 17:36:02,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486491832320,838680170682512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:03,30,USDT,0,2026-06-24 17:36:03,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486084984832,838680176082512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:04,30,USDT,0,2026-06-24 17:36:04,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486340837376,838680181482512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:05,30,USDT,0,2026-06-24 17:36:05,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897485879463936,838680186702512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:06,30,USDT,90,2026-06-24 17:36:06,60,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486135316480,838680200762512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:09,30,USDT,0,2026-06-24 17:36:09,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486542163968,838680205962512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:10,30,USDT,0,2026-06-24 17:36:10,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897485929795584,838680211142512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:11,30,USDT,15,2026-06-24 17:36:11,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486592495616,838680225042512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:14,30,USDT,0,2026-06-24 17:36:14,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486642827264,838680230422512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:15,30,USDT,0,2026-06-24 17:36:15,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486391169024,838680235582512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:16,30,USDT,15,2026-06-24 17:36:17,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897485824937984,838680250702512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:19,30,USDT,0,2026-06-24 17:36:19,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897485980127232,838680255862512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:20,30,USDT,0,2026-06-24 17:36:20,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486185648128,838680261322512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:21,30,USDT,0,2026-06-24 17:36:21,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486235979776,838680274142512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:24,30,USDT,15,2026-06-24 17:36:24,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897486441500672,838680288352512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:27,30,USDT,30,2026-06-24 17:36:27,0,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0
2069897637922983936,838680305872512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:30,30,USDT,0,2026-06-24 17:36:30,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637281255424,838680311672512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:31,30,USDT,0,2026-06-24 17:36:31,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637113483264,838680316842512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:33,30,USDT,0,2026-06-24 17:36:33,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069897637495164928,838680322302512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:36:34,30,USDT,0,2026-06-24 17:36:34,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
