本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066382474769924096,454468702352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:51,1,USDT,0,2026-06-15 00:48:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382477282312192,454468710362612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:52,2,USDT,0,2026-06-15 00:48:52,-2,Multihand Blackjack,PP ZH SLOTS,2
2066382477378781184,454468721492612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:53,1,USDT,2,2026-06-15 00:48:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066382476015632384,454468734342612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:54,1,USDT,0,2026-06-15 00:48:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382475730419712,454468742662612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:55,1,USDT,0,2026-06-15 00:48:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382477475250176,454468751552612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:56,1,USDT,2,2026-06-15 00:48:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066382476690915328,454468763262612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:57,1,USDT,2,2026-06-15 00:48:57,1,Multihand Blackjack,PP ZH SLOTS,1
2066382476401508352,454468775972612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:58,1,USDT,0,2026-06-15 00:48:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382475826888704,454468785452612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:59,1,USDT,0,2026-06-15 00:48:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382575101870080,454468793502612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:00,1,USDT,0,2026-06-15 00:49:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382575198339072,454468802622612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:01,1,USDT,2,2026-06-15 00:49:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066382575294808064,454468816662612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:02,4,USDT,8,2026-06-15 00:49:04,4,Multihand Blackjack,PP ZH SLOTS,4
2066382575391277056,454468839182612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:04,1,USDT,2,2026-06-15 00:49:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066382576997695488,454468851832612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:06,2,USDT,4,2026-06-15 00:49:06,2,Multihand Blackjack,PP ZH SLOTS,2
2066382575865233408,454468866962612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:07,1,USDT,0,2026-06-15 00:49:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382577115136000,454468874942612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:08,1,USDT,2,2026-06-15 00:49:08,1,Multihand Blackjack,PP ZH SLOTS,1
2066382575957508096,454468887062612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:09,1,USDT,2,2026-06-15 00:49:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066382576616013824,454468899282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:10,1,USDT,1,2026-06-15 00:49:11,0,Multihand Blackjack,PP ZH SLOTS,1
2066382577219993600,454468912762612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:12,1,USDT,2,2026-06-15 00:49:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066382575487746048,454468924012612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:13,1,USDT,0,2026-06-15 00:49:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382577312268288,454468933382612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:14,1,USDT,2,2026-06-15 00:49:14,1,Multihand Blackjack,PP ZH SLOTS,1
2066382576053977088,454468946122612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:15,1,USDT,0,2026-06-15 00:49:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382576146251776,454468955802612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:16,1,USDT,0,2026-06-15 00:49:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382576242720768,454468963502612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:17,1,USDT,0,2026-06-15 00:49:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382575584215040,454468973372612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:17,1,USDT,0,2026-06-15 00:49:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382576334995456,454468984162612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:18,1,USDT,2,2026-06-15 00:49:19,1,Multihand Blackjack,PP ZH SLOTS,1
2066382576712482816,454468996682612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:20,1,USDT,2,2026-06-15 00:49:20,1,Multihand Blackjack,PP ZH SLOTS,1
2066382576431464448,454469008102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:21,1,USDT,1,2026-06-15 00:49:21,0,Multihand Blackjack,PP ZH SLOTS,1
2066382576523739136,454469021242612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:22,1,USDT,1,2026-06-15 00:49:22,0,Multihand Blackjack,PP ZH SLOTS,1
2066382575676489728,454469033462612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:23,1,USDT,0,2026-06-15 00:49:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382577404542976,454469041572612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:24,1,USDT,0,2026-06-15 00:49:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382576808951808,454469049652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:25,1,USDT,0,2026-06-15 00:49:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382576901226496,454469058412612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:26,1,USDT,0,2026-06-15 00:49:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382577496817664,454469066732612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:26,1,USDT,2,2026-06-15 00:49:27,1,Multihand Blackjack,PP ZH SLOTS,1
2066382575772958720,454469078842612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:28,1,USDT,2,2026-06-15 00:49:28,1,Multihand Blackjack,PP ZH SLOTS,1
2066382726528827392,454469089782612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:29,1,USDT,0,2026-06-15 00:49:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382727791312896,454469098742612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:29,1,USDT,0,2026-06-15 00:49:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382726910509056,454469107912612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:30,1,USDT,2,2026-06-15 00:49:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066382727027949568,454469119612612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:31,1,USDT,0,2026-06-15 00:49:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382727887781888,454469127592612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:32,2,USDT,4,2026-06-15 00:49:33,2,Multihand Blackjack,PP ZH SLOTS,2
2066382728181383168,454469142842612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:34,1,USDT,0,2026-06-15 00:49:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382727124418560,454469151282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:35,1,USDT,0,2026-06-15 00:49:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382726621102080,454469159272612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:35,1,USDT,2,2026-06-15 00:49:36,1,Multihand Blackjack,PP ZH SLOTS,1
2066382726239420416,454469170822612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:36,1,USDT,2,2026-06-15 00:49:37,1,Multihand Blackjack,PP ZH SLOTS,1
2066382728756002816,454469183862612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:38,1,USDT,2,2026-06-15 00:49:38,1,Multihand Blackjack,PP ZH SLOTS,1
2066382728277852160,454469197562612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:39,2,USDT,4,2026-06-15 00:49:40,2,Multihand Blackjack,PP ZH SLOTS,2
2066382728659533824,454469212042612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:40,1,USDT,2,2026-06-15 00:49:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066382728374321152,454469224032612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:41,2,USDT,4,2026-06-15 00:49:42,2,Multihand Blackjack,PP ZH SLOTS,2
2066382727220887552,454469239202612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:43,1,USDT,1,2026-06-15 00:49:43,0,Multihand Blackjack,PP ZH SLOTS,1
2066382727510294528,454469250712612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:44,1,USDT,2,2026-06-15 00:49:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066382728848277504,454469264002612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:45,2,USDT,4,2026-06-15 00:49:46,2,Multihand Blackjack,PP ZH SLOTS,2
2066382727606763520,454469278522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:47,2,USDT,0,2026-06-15 00:49:47,-2,Multihand Blackjack,PP ZH SLOTS,2
2066382726717571072,454469289642612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:48,1,USDT,1,2026-06-15 00:49:48,0,Multihand Blackjack,PP ZH SLOTS,1
2066382726809845760,454469304132612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:49,1,USDT,2,2026-06-15 00:49:50,1,Multihand Blackjack,PP ZH SLOTS,1
2066382726335889408,454469316572612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:50,1,USDT,2.5,2026-06-15 00:49:51,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066382727984250880,454469327702612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:51,2,USDT,4,2026-06-15 00:49:52,2,Multihand Blackjack,PP ZH SLOTS,2
2066382726432358400,454469342572612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:53,1,USDT,2,2026-06-15 00:49:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066382727699038208,454469354212612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:54,1,USDT,1,2026-06-15 00:49:54,0,Multihand Blackjack,PP ZH SLOTS,1
2066382728466595840,454469366142612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:55,1,USDT,2,2026-06-15 00:49:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066382728563064832,454469379032612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:56,1,USDT,0,2026-06-15 00:49:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382727313162240,454469386862612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:57,1,USDT,2,2026-06-15 00:49:57,1,Multihand Blackjack,PP ZH SLOTS,1
2066382728080719872,454469398152612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:58,1,USDT,2,2026-06-15 00:49:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066382728944746496,454469409982612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:49:59,1,USDT,0,2026-06-15 00:49:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382828446220288,454469420022612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:00,1,USDT,2,2026-06-15 00:50:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066382827217289216,454469431302612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:01,1,USDT,0,2026-06-15 00:50:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382827745771520,454469441802612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:02,1,USDT,2,2026-06-15 00:50:03,1,Multihand Blackjack,PP ZH SLOTS,1
2066382828542689280,454469453692612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:04,1,USDT,2,2026-06-15 00:50:04,1,Multihand Blackjack,PP ZH SLOTS,1
2066382828739821568,454469466482612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:05,1,USDT,1,2026-06-15 00:50:05,0,Multihand Blackjack,PP ZH SLOTS,1
2066382826818830336,454469480132612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:06,1,USDT,0,2026-06-15 00:50:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382829033422848,454469488412612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:07,1,USDT,0,2026-06-15 00:50:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382826923687936,454469497952612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:08,1,USDT,0,2026-06-15 00:50:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382829129891840,454469507022612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:09,1,USDT,2.5,2026-06-15 00:50:09,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066382828836290560,454469518692612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:10,1,USDT,0,2026-06-15 00:50:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382828936953856,454469527672612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:11,1,USDT,0,2026-06-15 00:50:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382827317952512,454469535352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:11,1,USDT,2,2026-06-15 00:50:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066382829226360832,454469547092612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:13,1,USDT,0,2026-06-15 00:50:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382827452170240,454469555872612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:13,1,USDT,2.5,2026-06-15 00:50:14,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066382827846434816,454469567432612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:14,2,USDT,4,2026-06-15 00:50:15,2,Multihand Blackjack,PP ZH SLOTS,2
2066382829331218432,454469581832612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:16,1,USDT,0,2026-06-15 00:50:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382829427687424,454469590752612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:17,1,USDT,2,2026-06-15 00:50:17,1,Multihand Blackjack,PP ZH SLOTS,1
2066382828639158272,454469603692612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:18,1,USDT,2,2026-06-15 00:50:18,1,Multihand Blackjack,PP ZH SLOTS,1
2066382829524156416,454469615562612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:19,1,USDT,2,2026-06-15 00:50:20,1,Multihand Blackjack,PP ZH SLOTS,1
2066382829624819712,454469628342612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:20,1,USDT,2,2026-06-15 00:50:21,1,Multihand Blackjack,PP ZH SLOTS,1
2066382828047761408,454469641082612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:21,1,USDT,2,2026-06-15 00:50:22,1,Multihand Blackjack,PP ZH SLOTS,1
2066382827552833536,454469653322612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:23,1,USDT,0,2026-06-15 00:50:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382828148424704,454469661042612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:23,1,USDT,2,2026-06-15 00:50:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066382827649302528,454469673592612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:25,1,USDT,2,2026-06-15 00:50:25,1,Multihand Blackjack,PP ZH SLOTS,1
2066382827020156928,454469687182612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:26,1,USDT,2,2026-06-15 00:50:26,1,Multihand Blackjack,PP ZH SLOTS,1
2066382828244893696,454469698682612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:27,2,USDT,4,2026-06-15 00:50:28,2,Multihand Blackjack,PP ZH SLOTS,2
2066382827120820224,454469713592612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:28,1,USDT,0,2026-06-15 00:50:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382979378249728,454469721472612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:29,1,USDT,0,2026-06-15 00:50:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382979474718720,454469729142612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:30,1,USDT,0,2026-06-15 00:50:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382977994129408,454469737952612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:31,2,USDT,0,2026-06-15 00:50:31,-2,Multihand Blackjack,PP ZH SLOTS,2
2066382979759931392,454469751492612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:32,1,USDT,2.5,2026-06-15 00:50:32,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066382979566993408,454469761632612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:33,1,USDT,1,2026-06-15 00:50:34,0,Multihand Blackjack,PP ZH SLOTS,1
2066382978090598400,454469772772612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:34,1,USDT,0,2026-06-15 00:50:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382979856400384,454469780672612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:35,1,USDT,1,2026-06-15 00:50:36,0,Multihand Blackjack,PP ZH SLOTS,1
2066382978598109184,454469793932612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:36,1,USDT,0,2026-06-15 00:50:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382978199650304,454469803662612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:37,1,USDT,0,2026-06-15 00:50:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382978396782592,454469811442612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:38,1,USDT,0,2026-06-15 00:50:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382978992373760,454469819932612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:39,1,USDT,2,2026-06-15 00:50:39,1,Multihand Blackjack,PP ZH SLOTS,1
2066382979957063680,454469832322612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:40,1,USDT,0,2026-06-15 00:50:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382979088842752,454469840452612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:41,1,USDT,2,2026-06-15 00:50:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066382980053532672,454469852362612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:42,1,USDT,0,2026-06-15 00:50:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382980632346624,454469859682612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:43,1,USDT,2,2026-06-15 00:50:43,1,Multihand Blackjack,PP ZH SLOTS,1
2066382977897660416,454469871222612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:44,1,USDT,0,2026-06-15 00:50:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382978698772480,454469879922612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:45,1,USDT,2,2026-06-15 00:50:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066382980150001664,454469893662612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:46,1,USDT,2,2026-06-15 00:50:46,1,Multihand Blackjack,PP ZH SLOTS,1
2066382980250664960,454469907042612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:47,1,USDT,2.5,2026-06-15 00:50:48,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066382978300313600,454469918652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:48,1,USDT,1,2026-06-15 00:50:49,0,Multihand Blackjack,PP ZH SLOTS,1
2066382980347133952,454469930172612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:49,1,USDT,0,2026-06-15 00:50:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382978799435776,454469938352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:50,1,USDT,2,2026-06-15 00:50:51,1,Multihand Blackjack,PP ZH SLOTS,1
2066382980728815616,454469949932612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:51,1,USDT,0,2026-06-15 00:50:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382980829478912,454469957922612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:52,1,USDT,0,2026-06-15 00:50:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382980535877632,454469966442612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:53,1,USDT,2,2026-06-15 00:50:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066382979663462400,454469978112612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:54,1,USDT,0,2026-06-15 00:50:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382979185311744,454469986102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:55,1,USDT,2.5,2026-06-15 00:50:55,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066382979281780736,454469998012612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:56,1,USDT,0,2026-06-15 00:50:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382980439408640,454470006982612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:57,1,USDT,2,2026-06-15 00:50:57,1,Multihand Blackjack,PP ZH SLOTS,1
2066382978895904768,454470019072612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:58,1,USDT,0,2026-06-15 00:50:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382980921753600,454470026692612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:59,1,USDT,0,2026-06-15 00:50:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066383080406450176,454470034322612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:50:59,2,USDT,0,2026-06-15 00:51:00,-2,Multihand Blackjack,PP ZH SLOTS,2
2066383078867140608,454470046672612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:51:00,2,USDT,4,2026-06-15 00:51:01,2,Multihand Blackjack,PP ZH SLOTS,2
