流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065309638779633664,2064375069823860736,投注-扣款,USDT,-0.8,474.096,473.296,2065309638181633536-2065309638181633536-106-0,2026-06-12 01:46:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309656257298432,2064375069823860736,投注-扣款,USDT,-2,473.296,471.296,2065309655751564289-2065309655751564289-106-0,2026-06-12 01:46:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309659805679616,2064375069823860736,投注-扣款,USDT,-2,471.296,469.296,2065309659186697216-2065309659186697216-106-0,2026-06-12 01:46:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309663207260160,2064375069823860736,投注-扣款,USDT,-2,469.296,467.296,2065309662722415616-2065309662722415616-106-0,2026-06-12 01:46:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309666910830592,2064375069823860736,投注-扣款,USDT,-2,467.296,465.296,2065309666400803328-2065309666400803328-106-0,2026-06-12 01:46:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309670786367488,2064375069823860736,投注-扣款,USDT,-2,465.296,463.296,2065309670221826560-2065309670221826560-106-0,2026-06-12 01:46:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309674880008192,2064375069823860736,投注-扣款,USDT,-2,463.296,461.296,2065309674294545920-2065309674294545920-106-0,2026-06-12 01:46:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309678570995712,2064375069823860736,投注-扣款,USDT,-2,461.296,459.296,2065309678077790208-2065309678077790208-106-0,2026-06-12 01:46:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309682379423744,2064375069823860736,投注-扣款,USDT,-2,459.296,457.296,2065309681848508416-2065309681848508416-106-0,2026-06-12 01:46:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309686238183424,2064375069823860736,投注-扣款,USDT,-2,457.296,455.296,2065309685690421248-2065309685690421248-106-0,2026-06-12 01:46:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309724049833984,2064375069823860736,投注-扣款,USDT,-1.5,455.296,453.796,2065309723556659200-2065309723556659200-106-0,2026-06-12 01:46:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309741577830400,2064375069823860736,投注-扣款,USDT,-2,453.796,451.796,2065309740853899264-2065309740853899264-106-0,2026-06-12 01:46:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309745650499584,2064375069823860736,投注-扣款,USDT,-1.9,451.796,449.896,2065309745085946368-2065309745085946368-106-0,2026-06-12 01:46:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309753120555008,2064375069823860736,投注-贏,USDT,1.2,449.896,451.096,2065309752681839616-2065309745085946368-106-0,2026-06-12 01:46:31,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309761756626944,2064375069823860736,投注-贏,USDT,1.5,451.096,452.596,2065309761255015938-2065309745085946368-106-0,2026-06-12 01:46:33,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309780165427200,2064375069823860736,投注-扣款,USDT,-1.5,452.596,451.096,2065309779638696961-2065309779638696961-106-0,2026-06-12 01:46:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309788050718720,2064375069823860736,投注-贏,USDT,1.2,451.096,452.296,2065309787423286272-2065309779638696961-106-0,2026-06-12 01:46:39,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309806123974656,2064375069823860736,投注-扣款,USDT,-2,452.296,450.296,2065309805572014081-2065309805572014081-106-0,2026-06-12 01:46:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309809915625472,2064375069823860736,投注-扣款,USDT,-2,450.296,448.296,2065309809426604032-2065309809426604032-106-0,2026-06-12 01:46:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309813447229440,2064375069823860736,投注-扣款,USDT,-2,448.296,446.296,2065309812861792769-2065309812861792769-106-0,2026-06-12 01:46:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309817675087872,2064375069823860736,投注-扣款,USDT,-2,446.296,444.296,2065309817194495489-2065309817194495489-106-0,2026-06-12 01:46:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309821147971584,2064375069823860736,投注-扣款,USDT,-2,444.296,442.296,2065309820638027776-2065309820638027776-106-0,2026-06-12 01:46:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309824666992640,2064375069823860736,投注-扣款,USDT,-2,442.296,440.296,2065309824186408960-2065309824186408960-106-0,2026-06-12 01:46:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309828198596608,2064375069823860736,投注-扣款,USDT,-1,440.296,439.296,2065309827759961600-2065309827759961600-106-0,2026-06-12 01:46:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309845198110720,2064375069823860736,投注-扣款,USDT,-2,439.296,437.296,2065309844642010624-2065309844642010624-106-0,2026-06-12 01:46:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309848666800128,2064375069823860736,投注-扣款,USDT,-2,437.296,435.296,2065309848165262848-2065309848165262848-106-0,2026-06-12 01:46:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309852496199680,2064375069823860736,投注-扣款,USDT,-2,435.296,433.296,2065309851893933568-2065309851893933568-106-0,2026-06-12 01:46:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309856354959360,2064375069823860736,投注-扣款,USDT,-1.1,433.296,432.196,2065309855870188032-2065309855870188032-106-0,2026-06-12 01:46:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309874075893760,2064375069823860736,投注-扣款,USDT,-2,432.196,430.196,2065309873586913280-2065309873586913280-106-0,2026-06-12 01:47:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309877863350272,2064375069823860736,投注-扣款,USDT,-2,430.196,428.196,2065309877357572096-2065309877357572096-106-0,2026-06-12 01:47:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309881843744768,2064375069823860736,投注-扣款,USDT,-2,428.196,426.196,2065309881182762496-2065309881182762496-106-0,2026-06-12 01:47:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309885849305088,2064375069823860736,投注-扣款,USDT,-2,426.196,424.196,2065309885012214784-2065309885012214784-106-0,2026-06-12 01:47:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309889531904000,2064375069823860736,投注-扣款,USDT,-1.4,424.196,422.796,2065309889017739264-2065309889017739264-106-0,2026-06-12 01:47:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309906548195328,2064375069823860736,投注-扣款,USDT,-2,422.796,420.796,2065309906063353856-2065309906063353856-106-0,2026-06-12 01:47:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309910058827776,2064375069823860736,投注-扣款,USDT,-2,420.796,418.796,2065309909536233472-2065309909536233472-106-0,2026-06-12 01:47:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309913493962752,2064375069823860736,投注-扣款,USDT,-2,418.796,416.796,2065309913130782208-2065309913130782208-106-0,2026-06-12 01:47:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309917033955328,2064375069823860736,投注-扣款,USDT,-2,416.796,414.796,2065309916465256448-2065309916465256448-106-0,2026-06-12 01:47:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309920515227648,2064375069823860736,投注-扣款,USDT,-1.7,414.796,413.096,2065309920034569216-2065309920034569216-106-0,2026-06-12 01:47:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309928119500800,2064375069823860736,投注-贏,USDT,0.8,413.096,413.896,2065309927534056961-2065309920034569216-106-0,2026-06-12 01:47:13,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309946368917504,2064375069823860736,投注-扣款,USDT,-2,413.896,411.896,2065309945829536768-2065309945829536768-106-0,2026-06-12 01:47:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309950378672128,2064375069823860736,投注-扣款,USDT,-2,411.896,409.896,2065309949885491712-2065309949885491712-106-0,2026-06-12 01:47:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309954111602688,2064375069823860736,投注-扣款,USDT,-2,409.896,407.896,2065309953408684544-2065309953408684544-106-0,2026-06-12 01:47:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309957685149696,2064375069823860736,投注-扣款,USDT,-2,407.896,405.896,2065309957149960705-2065309957149960705-106-0,2026-06-12 01:47:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309961128673280,2064375069823860736,投注-扣款,USDT,-2,405.896,403.896,2065309960643854848-2065309960643854848-106-0,2026-06-12 01:47:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309964962267136,2064375069823860736,投注-扣款,USDT,-2,403.896,401.896,2065309964422967808-2065309964422967808-106-0,2026-06-12 01:47:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309968409985024,2064375069823860736,投注-扣款,USDT,-2,401.896,399.896,2065309967929388032-2065309967929388032-106-0,2026-06-12 01:47:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309971836731392,2064375069823860736,投注-扣款,USDT,-2,399.896,397.896,2065309971347740672-2065309971347740672-106-0,2026-06-12 01:47:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310041109856256,2064375069823860736,投注-扣款,USDT,-2,397.896,395.896,2065310040532746752-2065310040532746752-106-0,2026-06-12 01:47:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310044842786816,2064375069823860736,投注-扣款,USDT,-2,395.896,393.896,2065310044316029440-2065310044316029440-106-0,2026-06-12 01:47:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310048810598400,2064375069823860736,投注-扣款,USDT,-1.4,393.896,392.496,2065310048111868928-2065310048111868928-106-0,2026-06-12 01:47:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310066820939776,2064375069823860736,投注-扣款,USDT,-2,392.496,390.496,2065310066017423360-2065310066017423360-106-0,2026-06-12 01:47:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310070633562112,2064375069823860736,投注-扣款,USDT,-2,390.496,388.496,2065310070152926208-2065310070152926208-106-0,2026-06-12 01:47:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310074295189504,2064375069823860736,投注-扣款,USDT,-2,388.496,386.496,2065310073789472257-2065310073789472257-106-0,2026-06-12 01:47:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310078019731456,2064375069823860736,投注-扣款,USDT,-2,386.496,384.496,2065310077484583425-2065310077484583425-106-0,2026-06-12 01:47:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310081970765824,2064375069823860736,投注-扣款,USDT,-2,384.496,382.496,2065310081464997888-2065310081464997888-106-0,2026-06-12 01:47:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310085720473600,2064375069823860736,投注-扣款,USDT,-2,382.496,380.496,2065310085214659584-2065310085214659584-106-0,2026-06-12 01:47:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310089210134528,2064375069823860736,投注-扣款,USDT,-2,380.496,378.496,2065310088725283328-2065310088725283328-106-0,2026-06-12 01:47:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310092968230912,2064375069823860736,投注-扣款,USDT,-2,378.496,376.496,2065310092416283136-2065310092416283136-106-0,2026-06-12 01:47:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310096260759552,2064375069823860736,投注-扣款,USDT,-2,376.496,374.496,2065310095759153153-2065310095759153153-106-0,2026-06-12 01:47:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310099712671744,2064375069823860736,投注-扣款,USDT,-1.6,374.496,372.896,2065310099215305217-2065310099215305217-106-0,2026-06-12 01:47:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310107719598080,2064375069823860736,投注-贏,USDT,0.2,372.896,373.096,2065310107259912705-2065310099215305217-106-0,2026-06-12 01:47:55,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310127156002816,2064375069823860736,投注-扣款,USDT,-2,373.096,371.096,2065310126633433600-2065310126633433600-106-0,2026-06-12 01:48:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310130687606784,2064375069823860736,投注-扣款,USDT,-2,371.096,369.096,2065310130144077825-2065310130144077825-106-0,2026-06-12 01:48:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310134038855680,2064375069823860736,投注-扣款,USDT,-1.3,369.096,367.796,2065310133507939840-2065310133507939840-106-0,2026-06-12 01:48:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310151722041344,2064375069823860736,投注-扣款,USDT,-2,367.796,365.796,2065310151212033024-2065310151212033024-106-0,2026-06-12 01:48:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310155635326976,2064375069823860736,投注-扣款,USDT,-2,365.796,363.796,2065310154919865856-2065310154919865856-106-0,2026-06-12 01:48:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310159150153728,2064375069823860736,投注-扣款,USDT,-2,363.796,361.796,2065310158644334080-2065310158644334080-106-0,2026-06-12 01:48:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310208898793472,2064375069823860736,投注-贏,USDT,2,361.796,363.796,2065310208242010624-2065310158644334080-106-0,2026-06-12 01:48:20,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310232147820544,2064375069823860736,投注-贏,USDT,2.4,363.796,366.196,2065310231621029889-2065310158644334080-106-0,2026-06-12 01:48:25,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310253391970304,2064375069823860736,投注-贏,USDT,7.2,366.196,373.396,2065310253020359680-2065310158644334080-106-0,2026-06-12 01:48:30,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310277035261952,2064375069823860736,投注-贏,USDT,38.4,373.396,411.796,2065310276558864897-2065310158644334080-106-0,2026-06-12 01:48:36,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310366608818176,2064375069823860736,投注-贏,USDT,1,411.796,412.796,2065310365998134784-2065310158644334080-106-0,2026-06-12 01:48:57,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310380571656192,2064375069823860736,投注-贏,USDT,5.6,412.796,418.396,2065310380007099904-2065310158644334080-106-0,2026-06-12 01:49:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310391464263680,2064375069823860736,投注-贏,USDT,14.4,418.396,432.796,2065310390929145856-2065310158644334080-106-0,2026-06-12 01:49:03,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310403929735168,2064375069823860736,投注-贏,USDT,48,432.796,480.796,2065310403088412673-2065310158644334080-106-0,2026-06-12 01:49:06,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310490760216576,2064375069823860736,投注-贏,USDT,0.6,480.796,481.396,2065310490036366336-2065310158644334080-106-0,2026-06-12 01:49:27,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310514265096192,2064375069823860736,投注-贏,USDT,2.4,481.396,483.796,2065310513520182784-2065310158644334080-106-0,2026-06-12 01:49:32,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310552487788544,2064375069823860736,投注-贏,USDT,1.2,483.796,484.996,2065310551885556224-2065310158644334080-106-0,2026-06-12 01:49:41,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310594535686144,2064375069823860736,投注-贏,USDT,0.4,484.996,485.396,2065310593732139520-2065310158644334080-106-0,2026-06-12 01:49:52,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310618132840448,2064375069823860736,投注-贏,USDT,1,485.396,486.396,2065310617543130113-2065310158644334080-106-0,2026-06-12 01:49:57,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310641725800448,2064375069823860736,投注-贏,USDT,6,486.396,492.396,2065310641081558528-2065310158644334080-106-0,2026-06-12 01:50:03,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310651725021184,2064375069823860736,投注-贏,USDT,12,492.396,504.396,2065310651248576000-2065310158644334080-106-0,2026-06-12 01:50:05,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310731035115520,2064375069823860736,投注-扣款,USDT,-1.4,504.396,502.996,2065310730499968512-2065310730499968512-106-0,2026-06-12 01:50:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310739184648192,2064375069823860736,投注-贏,USDT,2.6,502.996,505.596,2065310738594992640-2065310730499968512-106-0,2026-06-12 01:50:26,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310757828329472,2064375069823860736,投注-扣款,USDT,-1.8,505.596,503.796,2065310757276380160-2065310757276380160-106-0,2026-06-12 01:50:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310774693625856,2064375069823860736,投注-扣款,USDT,-1.8,503.796,501.996,2065310774112321024-2065310774112321024-106-0,2026-06-12 01:50:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310791873495040,2064375069823860736,投注-扣款,USDT,-2,501.996,499.996,2065310791283794944-2065310791283794944-106-0,2026-06-12 01:50:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310795648368640,2064375069823860736,投注-扣款,USDT,-2,499.996,497.996,2065310795167823872-2065310795167823872-106-0,2026-06-12 01:50:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310799444213760,2064375069823860736,投注-扣款,USDT,-2,497.996,495.996,2065310798963668992-2065310798963668992-106-0,2026-06-12 01:50:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310802904514560,2064375069823860736,投注-扣款,USDT,-2,495.996,493.996,2065310802407099392-2065310802407099392-106-0,2026-06-12 01:50:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310806448701440,2064375069823860736,投注-扣款,USDT,-2,493.996,491.996,2065310805959754752-2065310805959754752-106-0,2026-06-12 01:50:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310810785611776,2064375069823860736,投注-贏,USDT,0.9,491.996,492.896,2065310810300811264-2065310810300811264-106-0,2026-06-12 01:50:43,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310818721234944,2064375069823860736,投注-贏,USDT,2.4,492.896,495.296,2065310818207121408-2065310810300811264-106-0,2026-06-12 01:50:45,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310827990646784,2064375069823860736,投注-贏,USDT,0.9,495.296,496.196,2065310827396796929-2065310810300811264-106-0,2026-06-12 01:50:47,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310837419442176,2064375069823860736,投注-贏,USDT,18,496.196,514.196,2065310836863354881-2065310810300811264-106-0,2026-06-12 01:50:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310846437195776,2064375069823860736,投注-贏,USDT,1.5,514.196,515.696,2065310845914668032-2065310810300811264-106-0,2026-06-12 01:50:52,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310855576584192,2064375069823860736,投注-贏,USDT,2.5,515.696,518.196,2065310855066560512-2065310810300811264-106-0,2026-06-12 01:50:54,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065310873591119872,2064375069823860736,投注-扣款,USDT,-2,518.196,516.196,2065310873060135936-2065310873060135936-106-0,2026-06-12 01:50:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310877307273216,2064375069823860736,投注-扣款,USDT,-2,516.196,514.196,2065310876713479168-2065310876713479168-106-0,2026-06-12 01:50:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310880822099968,2064375069823860736,投注-扣款,USDT,-2,514.196,512.196,2065310880345729537-2065310880345729537-106-0,2026-06-12 01:51:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310884689248256,2064375069823860736,投注-扣款,USDT,-2,512.196,510.196,2065310883990504960-2065310883990504960-106-0,2026-06-12 01:51:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310888443150336,2064375069823860736,投注-扣款,USDT,-2,510.196,508.196,2065310887928926720-2065310887928926720-106-0,2026-06-12 01:51:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310892398379008,2064375069823860736,投注-扣款,USDT,-2,508.196,506.196,2065310891909355520-2065310891909355520-106-0,2026-06-12 01:51:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310896143892480,2064375069823860736,投注-扣款,USDT,-2,506.196,504.196,2065310895596179968-2065310895596179968-106-0,2026-06-12 01:51:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310899922960384,2064375069823860736,投注-扣款,USDT,-2,504.196,502.196,2065310899425566208-2065310899425566208-106-0,2026-06-12 01:51:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310903253237760,2064375069823860736,投注-扣款,USDT,-1.7,502.196,500.496,2065310902747457536-2065310902747457536-106-0,2026-06-12 01:51:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310920479244288,2064375069823860736,投注-扣款,USDT,-2,500.496,498.496,2065310919889599489-2065310919889599489-106-0,2026-06-12 01:51:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310923754995712,2064375069823860736,投注-扣款,USDT,-2,498.496,496.496,2065310923324675072-2065310923324675072-106-0,2026-06-12 01:51:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310927521480704,2064375069823860736,投注-扣款,USDT,-2,496.496,494.496,2065310926990601730-2065310926990601730-106-0,2026-06-12 01:51:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310931275382784,2064375069823860736,投注-扣款,USDT,-2,494.496,492.496,2065310930639546369-2065310930639546369-106-0,2026-06-12 01:51:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310934861512704,2064375069823860736,投注-扣款,USDT,-2,492.496,490.496,2065310934070547968-2065310934070547968-106-0,2026-06-12 01:51:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310938615414784,2064375069823860736,投注-扣款,USDT,-2,490.496,488.496,2065310937983800320-2065310937983800320-106-0,2026-06-12 01:51:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065310942109270016,2064375069823860736,投注-扣款,USDT,-0.9,488.496,487.596,2065310941603467776-2065310941603467776-106-0,2026-06-12 01:51:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
