流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2066733098633789440,2065376588613611520,遊戲返水,USDT,0.008,340.6164,340.6244,2066733098423586816,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733098772201472,2065376588613611520,遊戲返水,USDT,0.008,340.6244,340.6324,2066733098561998848,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733098910613504,2065376588613611520,遊戲返水,USDT,0.008,340.6324,340.6404,2066733098696216576,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733099049025536,2065376588613611520,遊戲返水,USDT,0.008,340.6404,340.6484,2066733098830434304,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733349520277504,2065376588613611520,遊戲返水,USDT,0.008,340.6484,340.6564,2066733349133914112,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733349725798400,2065376588613611520,遊戲返水,USDT,0.008,340.6564,340.6644,2066733349507207168,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733349860016128,2065376588613611520,遊戲返水,USDT,0.008,340.6644,340.6724,2066733349649813504,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733350006816768,2065376588613611520,遊戲返水,USDT,0.008,340.6724,340.6804,2066733349788225536,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733350136840192,2065376588613611520,遊戲返水,USDT,0.008,340.6804,340.6884,2066733349926637568,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733350275252224,2065376588613611520,遊戲返水,USDT,0.008,340.6884,340.6964,2066733350060855296,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733350417858560,2065376588613611520,遊戲返水,USDT,0.008,340.6964,340.7044,2066733350199267328,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733350556270592,2065376588613611520,遊戲返水,USDT,0.008,340.7044,340.7124,2066733350341873664,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733350690488320,2065376588613611520,遊戲返水,USDT,0.008,340.7124,340.7204,2066733350476091393,2026-06-16 00:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733370491797504,2065376588613611520,遊戲返水,USDT,0.008,340.7204,340.7284,2066733349280714752,2026-06-16 00:03:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733601098825728,2065376588613611520,遊戲返水,USDT,0.008,340.7284,340.7364,2066733600787959808,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733601316929536,2065376588613611520,遊戲返水,USDT,0.008,340.7364,340.7444,2066733601014452224,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733601379844096,2065376588613611520,遊戲返水,USDT,0.016,340.7444,340.7604,2066733601161252864,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733601514061824,2065376588613611520,遊戲返水,USDT,0.008,340.7604,340.7684,2066733601299664896,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733601648279552,2065376588613611520,遊戲返水,USDT,0.008,340.7684,340.7764,2066733601433882625,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733601786691584,2065376588613611520,遊戲返水,USDT,0.016,340.7764,340.7924,2066733601576488960,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733601916715008,2065376588613611520,遊戲返水,USDT,0.008,340.7924,340.8004,2066733601710706688,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733602067709952,2065376588613611520,遊戲返水,USDT,0.008,340.8004,340.8084,2066733601849118720,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733602201927680,2065376588613611520,遊戲返水,USDT,0.008,340.8084,340.8164,2066733601987530752,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733602336145408,2065376588613611520,遊戲返水,USDT,0.008,340.8164,340.8244,2066733602130137088,2026-06-16 00:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733852836757504,2065376588613611520,遊戲返水,USDT,0.008,340.8244,340.8324,2066733852442005504,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733853025501184,2065376588613611520,遊戲返水,USDT,0.008,340.8324,340.8404,2066733852802715648,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733853155524608,2065376588613611520,遊戲返水,USDT,0.008,340.8404,340.8484,2066733852945321984,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733853293936640,2065376588613611520,遊戲返水,USDT,0.008,340.8484,340.8564,2066733853079539712,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733853428154368,2065376588613611520,遊戲返水,USDT,0.008,340.8564,340.8644,2066733853217951744,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733853558177792,2065376588613611520,遊戲返水,USDT,0.008,340.8644,340.8724,2066733853352169472,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733853688201216,2065376588613611520,遊戲返水,USDT,0.008,340.8724,340.8804,2066733853486387200,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733853830807552,2065376588613611520,遊戲返水,USDT,0.008,340.8804,340.8884,2066733853620604928,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733853952442368,2065376588613611520,遊戲返水,USDT,0.016,340.8884,340.9044,2066733853750628352,2026-06-16 00:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733873783111680,2065376588613611520,遊戲返水,USDT,0.008,340.9044,340.9124,2066733852584611840,2026-06-16 00:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734104423694336,2065376588613611520,遊戲返水,USDT,0.008,340.9124,340.9204,2066734104033136640,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734104545329152,2065376588613611520,遊戲返水,USDT,0.008,340.9204,340.9284,2066734104179937280,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734104679546880,2065376588613611520,遊戲返水,USDT,0.008,340.9284,340.9364,2066734104460955648,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734104906039296,2065376588613611520,遊戲返水,USDT,0.008,340.9364,340.9444,2066734104691642368,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734105061228544,2065376588613611520,遊戲返水,USDT,0.008,340.9444,340.9524,2066734104838443008,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734105191251968,2065376588613611520,遊戲返水,USDT,0.008,340.9524,340.9604,2066734104981049344,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734105325469696,2065376588613611520,遊戲返水,USDT,0.008,340.9604,340.9684,2066734105119461376,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734105463881728,2065376588613611520,遊戲返水,USDT,0.008,340.9684,340.9764,2066734105257873408,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734105606488064,2065376588613611520,遊戲返水,USDT,0.008,340.9764,340.9844,2066734105396285440,2026-06-16 00:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734125512654848,2065376588613611520,遊戲返水,USDT,0.008,340.9844,340.9924,2066734104318349312,2026-06-16 00:06:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734356107100160,2065376588613611520,遊戲返水,USDT,0.008,340.9924,341.0004,2066734355779457024,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734356375535616,2065376588613611520,遊戲返水,USDT,0.008,341.0004,341.0084,2066734356161138688,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734356518141952,2065376588613611520,遊戲返水,USDT,0.008,341.0084,341.0164,2066734356299550720,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734356656553984,2065376588613611520,遊戲返水,USDT,0.008,341.0164,341.0244,2066734356442157056,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734356794966016,2065376588613611520,遊戲返水,USDT,0.008,341.0244,341.0324,2066734356580569088,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734356929183744,2065376588613611520,遊戲返水,USDT,0.008,341.0324,341.0404,2066734356714786816,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734357063401472,2065376588613611520,遊戲返水,USDT,0.008,341.0404,341.0484,2066734356853198848,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734357201813504,2065376588613611520,遊戲返水,USDT,0.008,341.0484,341.0564,2066734356991610880,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734357352808448,2065376588613611520,遊戲返水,USDT,0.008,341.0564,341.0644,2066734357138411520,2026-06-16 00:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734377368027136,2065376588613611520,遊戲返水,USDT,0.008,341.0644,341.0724,2066734356018532352,2026-06-16 00:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734607723397120,2065376588613611520,遊戲返水,USDT,0.008,341.0724,341.0804,2066734607341228032,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734607845031936,2065376588613611520,遊戲返水,USDT,0.008,341.0804,341.0884,2066734607488028672,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734608058941440,2065376588613611520,遊戲返水,USDT,0.016,341.0884,341.1044,2066734607844544512,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734608188964864,2065376588613611520,遊戲返水,USDT,0.008,341.1044,341.1124,2066734607987150848,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734608339959808,2065376588613611520,遊戲返水,USDT,0.008,341.1124,341.1204,2066734608125562880,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734608478371840,2065376588613611520,遊戲返水,USDT,0.008,341.1204,341.1284,2066734608263974912,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734608612589568,2065376588613611520,遊戲返水,USDT,0.008,341.1284,341.1364,2066734608398192640,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734608734224384,2065376588613611520,遊戲返水,USDT,0.008,341.1364,341.1444,2066734608532410368,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734608872636416,2065376588613611520,遊戲返水,USDT,0.008,341.1444,341.1524,2066734608666628096,2026-06-16 00:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734628812357632,2065376588613611520,遊戲返水,USDT,0.008,341.1524,341.1604,2066734607622246400,2026-06-16 00:08:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734859394220032,2065376588613611520,遊戲返水,USDT,0.008,341.1604,341.1684,2066734859079159808,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734859532632064,2065376588613611520,遊戲返水,USDT,0.008,341.1684,341.1764,2066734859309846528,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734859666849792,2065376588613611520,遊戲返水,USDT,0.008,341.1764,341.1844,2066734859452452864,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734859801067520,2065376588613611520,遊戲返水,USDT,0.008,341.1844,341.1924,2066734859590864896,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734859935285248,2065376588613611520,遊戲返水,USDT,0.008,341.1924,341.2004,2066734859725082624,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734860203720704,2065376588613611520,遊戲返水,USDT,0.008,341.2004,341.2084,2066734859993518080,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734860300189696,2065376588613611520,遊戲返水,USDT,0.008,341.2084,341.2164,2066734859859300352,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734860350521344,2065376588613611520,遊戲返水,USDT,0.008,341.2164,341.2244,2066734860131930112,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734860488933376,2065376588613611520,遊戲返水,USDT,0.008,341.2244,341.2324,2066734860266147840,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066734860614762496,2065376588613611520,遊戲返水,USDT,0.008,341.2324,341.2404,2066734860404559872,2026-06-16 00:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735110981156864,2065376588613611520,遊戲返水,USDT,0.008,341.2404,341.2484,2066735110661902336,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735111199260672,2065376588613611520,遊戲返水,USDT,0.008,341.2484,341.2564,2066735110892589056,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735111333478400,2065376588613611520,遊戲返水,USDT,0.008,341.2564,341.2644,2066735111039389696,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735111400587264,2065376588613611520,遊戲返水,USDT,0.008,341.2644,341.2724,2066735111181996032,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735111534804992,2065376588613611520,遊戲返水,USDT,0.016,341.2724,341.2884,2066735111324602368,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735111673217024,2065376588613611520,遊戲返水,USDT,0.024,341.2884,341.3124,2066735111463014400,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735111811629056,2065376588613611520,遊戲返水,USDT,0.008,341.3124,341.3204,2066735111605620736,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735111954235392,2065376588613611520,遊戲返水,USDT,0.008,341.3204,341.3284,2066735111744032768,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735112096841728,2065376588613611520,遊戲返水,USDT,0.008,341.3284,341.3364,2066735111886639104,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735112239448064,2065376588613611520,遊戲返水,USDT,0.008,341.3364,341.3444,2066735112025051136,2026-06-16 00:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735362794586112,2065376588613611520,遊戲返水,USDT,0.008,341.3444,341.3524,2066735362399834112,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735362995912704,2065376588613611520,遊戲返水,USDT,0.008,341.3524,341.3604,2066735362777321472,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735363142713344,2065376588613611520,遊戲返水,USDT,0.008,341.3604,341.3684,2066735362924122112,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735363276931072,2065376588613611520,遊戲返水,USDT,0.008,341.3684,341.3764,2066735363066728448,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735363411148800,2065376588613611520,遊戲返水,USDT,0.008,341.3764,341.3844,2066735363200946176,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735363541172224,2065376588613611520,遊戲返水,USDT,0.008,341.3844,341.3924,2066735363335163904,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735363679584256,2065376588613611520,遊戲返水,USDT,0.008,341.3924,341.4004,2066735363477770240,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735363826384896,2065376588613611520,遊戲返水,USDT,0.008,341.4004,341.4084,2066735363616182272,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735363968991232,2065376588613611520,遊戲返水,USDT,0.016,341.4084,341.4244,2066735363750400000,2026-06-16 00:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735383745134592,2065376588613611520,遊戲返水,USDT,0.008,341.4244,341.4324,2066735362546634752,2026-06-16 00:11:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735614477991936,2065376588613611520,遊戲返水,USDT,0.008,341.4324,341.4404,2066735614074851328,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735614595432448,2065376588613611520,遊戲返水,USDT,0.008,341.4404,341.4484,2066735614225846272,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735614738038784,2065376588613611520,遊戲返水,USDT,0.016,341.4484,341.4644,2066735614515253248,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735614964531200,2065376588613611520,遊戲返水,USDT,0.008,341.4644,341.4724,2066735614745939968,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735615111331840,2065376588613611520,遊戲返水,USDT,0.024,341.4724,341.4964,2066735614892740608,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735615262326784,2065376588613611520,遊戲返水,USDT,0.008,341.4964,341.5044,2066735615035346944,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735615400738816,2065376588613611520,遊戲返水,USDT,0.008,341.5044,341.5124,2066735615177953280,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735615547539456,2065376588613611520,遊戲返水,USDT,0.008,341.5124,341.5204,2066735615328948224,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735615690145792,2065376588613611520,遊戲返水,USDT,0.008,341.5204,341.5284,2066735615475748864,2026-06-16 00:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735635566952448,2065376588613611520,遊戲返水,USDT,0.008,341.5284,341.5364,2066735614368452608,2026-06-16 00:12:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735866035568640,2065376588613611520,遊戲返水,USDT,0.008,341.5364,341.5444,2066735865720508416,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735866169786368,2065376588613611520,遊戲返水,USDT,0.008,341.5444,341.5524,2066735865951195136,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735866392084480,2065376588613611520,遊戲返水,USDT,0.008,341.5524,341.5604,2066735866093801472,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735866450804736,2065376588613611520,遊戲返水,USDT,0.008,341.5604,341.5684,2066735866232213504,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735866580828160,2065376588613611520,遊戲返水,USDT,0.008,341.5684,341.5764,2066735866370625536,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735866723434496,2065376588613611520,遊戲返水,USDT,0.008,341.5764,341.5844,2066735866509037568,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735866857652224,2065376588613611520,遊戲返水,USDT,0.016,341.5844,341.6004,2066735866647449600,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735867008647168,2065376588613611520,遊戲返水,USDT,0.008,341.6004,341.6084,2066735866790055936,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735867142864896,2065376588613611520,遊戲返水,USDT,0.008,341.6084,341.6164,2066735866924273664,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066735867281276928,2065376588613611520,遊戲返水,USDT,0.008,341.6164,341.6244,2066735867066880000,2026-06-16 00:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736117677031424,2065376588613611520,遊戲返水,USDT,0.016,341.6244,341.6404,2066736117361971200,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736117886746624,2065376588613611520,遊戲返水,USDT,0.008,341.6404,341.6484,2066736117592657920,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736117945466880,2065376588613611520,遊戲返水,USDT,0.008,341.6484,341.6564,2066736117739458560,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736118088073216,2065376588613611520,遊戲返水,USDT,0.008,341.6564,341.6644,2066736117877870592,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736118209708032,2065376588613611520,遊戲返水,USDT,0.016,341.6644,341.6804,2066736118012088320,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736118352314368,2065376588613611520,遊戲返水,USDT,0.016,341.6804,341.6964,2066736118142111744,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066736118482337792,2065376588613611520,遊戲返水,USDT,0.008,341.6964,341.7044,2066736118276329472,2026-06-16 00:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
