本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067473413412904960,457194527282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:46,0.15,USDT,0.15,2026-06-18 01:03:46,0,Irish Charms,PP ZH SLOTS,0.15
2067473413517762560,457194561992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:49,0.15,USDT,0,2026-06-18 01:03:49,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473413622620160,457194580312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:51,0.15,USDT,0.1,2026-06-18 01:03:52,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473413727477760,457194611302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:54,0.15,USDT,0.25,2026-06-18 01:03:55,0.1,Irish Charms,PP ZH SLOTS,0.15
2067473413828141056,457194645902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:58,0.15,USDT,0,2026-06-18 01:03:58,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473514323664896,457194663852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:00,0.15,USDT,0.1,2026-06-18 01:04:00,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473514449494016,457194695002612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:03,0.15,USDT,0,2026-06-18 01:04:03,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473514550157312,457194713822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:05,0.15,USDT,0.1,2026-06-18 01:04:05,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473514655014912,457194744892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:08,0.15,USDT,0.1,2026-06-18 01:04:08,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473513891651584,457194776082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:11,0.15,USDT,0.25,2026-06-18 01:04:11,0.1,Irish Charms,PP ZH SLOTS,0.15
2067473514755678208,457194809982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:14,0.15,USDT,0,2026-06-18 01:04:14,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473513577078784,457194828272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:16,0.15,USDT,0,2026-06-18 01:04:16,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473513996509184,457194846382612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:18,0.15,USDT,0,2026-06-18 01:04:18,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473513681936384,457194865562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:20,0.15,USDT,0.2,2026-06-18 01:04:20,0.05,Irish Charms,PP ZH SLOTS,0.15
2067473513786793984,457194890982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:22,0.15,USDT,0,2026-06-18 01:04:22,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473514097172480,457194909732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:24,0.15,USDT,0.2,2026-06-18 01:04:24,0.05,Irish Charms,PP ZH SLOTS,0.15
2067473514202030080,457194936292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:27,0.15,USDT,0.35,2026-06-18 01:04:27,0.2,Irish Charms,PP ZH SLOTS,0.15
2067473665356357632,457194962722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:29,0.15,USDT,0.35,2026-06-18 01:04:29,0.2,Irish Charms,PP ZH SLOTS,0.15
2067473664748183552,457194987982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:32,0.15,USDT,0,2026-06-18 01:04:32,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473665457020928,457195007232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:34,0.15,USDT,0,2026-06-18 01:04:34,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473664853041152,457195025662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:35,0.15,USDT,0.2,2026-06-18 01:04:36,0.05,Irish Charms,PP ZH SLOTS,0.15
2067473665557684224,457195051542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:38,0.15,USDT,0.35,2026-06-18 01:04:38,0.2,Irish Charms,PP ZH SLOTS,0.15
2067473665658347520,457195077082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:41,0.15,USDT,0,2026-06-18 01:04:41,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473664953704448,457195096372612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:42,0.15,USDT,0,2026-06-18 01:04:42,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473665759010816,457195114392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:44,0.15,USDT,0.25,2026-06-18 01:04:45,0.1,Irish Charms,PP ZH SLOTS,0.15
2067473665859674112,457195148942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:48,0.15,USDT,0,2026-06-18 01:04:48,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473665054367744,457195167632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:49,0.15,USDT,0.2,2026-06-18 01:04:50,0.05,Irish Charms,PP ZH SLOTS,0.15
2067473665960337408,457195193412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:52,0.15,USDT,0.25,2026-06-18 01:04:52,0.1,Irish Charms,PP ZH SLOTS,0.15
2067473665155031040,457195228492612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:56,0.15,USDT,0,2026-06-18 01:04:56,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473665255694336,457195247352612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:04:57,0.15,USDT,0.1,2026-06-18 01:04:58,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473765231124480,457195278162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:00,0.15,USDT,0.25,2026-06-18 01:05:01,0.1,Irish Charms,PP ZH SLOTS,0.15
2067473765340176384,457195313852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:04,0.15,USDT,0.1,2026-06-18 01:05:04,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473766002876416,457195345392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:07,0.15,USDT,0.2,2026-06-18 01:05:07,0.05,Irish Charms,PP ZH SLOTS,0.15
2067473765449228288,457195372772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:10,0.15,USDT,0,2026-06-18 01:05:10,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473765558280192,457195391192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:11,0.15,USDT,0.1,2026-06-18 01:05:12,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473766107734016,457195422242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:15,0.15,USDT,0.5,2026-06-18 01:05:15,0.35,Irish Charms,PP ZH SLOTS,0.15
2067473765663137792,457195448392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:17,0.15,USDT,0.1,2026-06-18 01:05:17,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473765767995392,457195480152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:20,0.15,USDT,0.75,2026-06-18 01:05:21,0.6,Irish Charms,PP ZH SLOTS,0.15
2067473765877047296,457195515682612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:24,0.15,USDT,0,2026-06-18 01:05:24,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473766212591616,457195534222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:26,0.15,USDT,0,2026-06-18 01:05:26,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473766321643520,457195553282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:27,0.15,USDT,0.1,2026-06-18 01:05:28,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473916557418496,457195584002612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:30,0.15,USDT,0.1,2026-06-18 01:05:31,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473917081706496,457195614882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:34,0.15,USDT,0.25,2026-06-18 01:05:34,0.1,Irish Charms,PP ZH SLOTS,0.15
2067473916662276096,457195649812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:37,0.15,USDT,0.4,2026-06-18 01:05:37,0.25,Irish Charms,PP ZH SLOTS,0.15
2067473917186564096,457195675582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:39,0.15,USDT,0.1,2026-06-18 01:05:40,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473917295616000,457195706592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:43,0.15,USDT,0,2026-06-18 01:05:43,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473917404667904,457195724732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:44,0.15,USDT,0.1,2026-06-18 01:05:45,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473917534691328,457195756942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:47,0.15,USDT,0.2,2026-06-18 01:05:48,0.05,Irish Charms,PP ZH SLOTS,0.15
2067473916347703296,457195783642612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:50,0.15,USDT,0.35,2026-06-18 01:05:50,0.2,Irish Charms,PP ZH SLOTS,0.15
2067473916452560896,457195810282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:53,0.15,USDT,0.1,2026-06-18 01:05:53,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473916771328000,457195841932612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:05:56,0.15,USDT,0.85,2026-06-18 01:05:56,0.7,Irish Charms,PP ZH SLOTS,0.15
2067474017539481600,457195882792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:00,0.15,USDT,0,2026-06-18 01:06:00,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474017644339200,457195901282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:01,0.15,USDT,0,2026-06-18 01:06:01,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474017010999296,457195920552612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:03,0.15,USDT,0,2026-06-18 01:06:03,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474017749196800,457195939992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:05,0.15,USDT,0.2,2026-06-18 01:06:06,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474017115856896,457195966752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:08,0.15,USDT,0.2,2026-06-18 01:06:08,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474017220714496,457195992822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:10,0.15,USDT,0,2026-06-18 01:06:10,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474017325572096,457196011212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:12,0.15,USDT,0,2026-06-18 01:06:12,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474017849860096,457196029252612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:14,0.15,USDT,0.1,2026-06-18 01:06:14,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474017434624000,457196060532612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:17,0.15,USDT,0.1,2026-06-18 01:06:17,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474017954717696,457196091622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:20,0.15,USDT,0.15,2026-06-18 01:06:20,0,Irish Charms,PP ZH SLOTS,0.15
2067474018059575296,457196125322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:23,0.15,USDT,0.1,2026-06-18 01:06:24,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474018160238592,457196156362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:26,0.15,USDT,0.25,2026-06-18 01:06:27,0.1,Irish Charms,PP ZH SLOTS,0.15
2067474168064663552,457196191812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:30,0.15,USDT,0.1,2026-06-18 01:06:30,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474168727363584,457196222762612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:33,0.15,USDT,0.1,2026-06-18 01:06:33,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474168173715456,457196253842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:36,0.15,USDT,0.2,2026-06-18 01:06:36,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474168286961664,457196280612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:39,0.15,USDT,0,2026-06-18 01:06:39,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474168836415488,457196299522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:40,0.15,USDT,0.2,2026-06-18 01:06:41,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474168396013568,457196326172612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:43,0.15,USDT,0.2,2026-06-18 01:06:43,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474168945467392,457196354132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:46,0.15,USDT,1.35,2026-06-18 01:06:46,1.2,Irish Charms,PP ZH SLOTS,0.15
2067474168509259776,457196411982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:51,0.15,USDT,0.1,2026-06-18 01:06:51,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474168618311680,457196443842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:54,0.15,USDT,0.5,2026-06-18 01:06:55,0.35,Irish Charms,PP ZH SLOTS,0.15
2067474169054519296,457196472012612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:06:57,0.15,USDT,0.1,2026-06-18 01:06:57,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474269361299456,457196503322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:00,0.15,USDT,0,2026-06-18 01:07:00,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474268820234240,457196522042612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:02,0.15,USDT,0,2026-06-18 01:07:02,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474268920897536,457196541022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:04,0.15,USDT,0,2026-06-18 01:07:04,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474269021560832,457196559412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:05,0.15,USDT,0.1,2026-06-18 01:07:06,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474269466157056,457196591152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:08,0.15,USDT,0.5,2026-06-18 01:07:09,0.35,Irish Charms,PP ZH SLOTS,0.15
2067474269571014656,457196617332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:11,0.15,USDT,0,2026-06-18 01:07:11,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474269126418432,457196636412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:13,0.15,USDT,0,2026-06-18 01:07:13,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474269222887424,457196655312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:15,0.15,USDT,0,2026-06-18 01:07:15,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474269688455168,457196674932612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:17,0.15,USDT,0.1,2026-06-18 01:07:17,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474269818478592,457196706302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:20,0.15,USDT,0,2026-06-18 01:07:20,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474269919141888,457196724962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:21,0.15,USDT,0,2026-06-18 01:07:21,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474268618907648,457196743682612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:23,0.15,USDT,0.1,2026-06-18 01:07:24,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474268719570944,457196774712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:26,0.15,USDT,0.1,2026-06-18 01:07:27,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474420452712448,457196806632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:29,0.15,USDT,0.1,2026-06-18 01:07:30,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474419639017472,457196838462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:32,0.15,USDT,0,2026-06-18 01:07:32,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474419739680768,457196857372612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:34,0.15,USDT,0,2026-06-18 01:07:34,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474420582735872,457196876242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:36,0.15,USDT,0.1,2026-06-18 01:07:36,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474419844538368,457196907232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:39,0.15,USDT,0.1,2026-06-18 01:07:39,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474419945201664,457196939222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:42,0.15,USDT,0.2,2026-06-18 01:07:43,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474420050059264,457196966192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:45,0.15,USDT,0,2026-06-18 01:07:45,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474420691787776,457196984902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:47,0.15,USDT,0.1,2026-06-18 01:07:47,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474420792451072,457197017062612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:50,0.15,USDT,0,2026-06-18 01:07:50,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474420150722560,457197036002612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:52,0.15,USDT,0,2026-06-18 01:07:52,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474420251385856,457197055312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:53,0.15,USDT,0.4,2026-06-18 01:07:54,0.25,Irish Charms,PP ZH SLOTS,0.15
2067474420893114368,457197082142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:56,0.15,USDT,0.2,2026-06-18 01:07:56,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474420352049152,457197109122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:07:58,0.15,USDT,0,2026-06-18 01:07:58,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474521304752128,457197128032612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:00,0.15,USDT,0.1,2026-06-18 01:08:01,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474520197455872,457197160622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:04,0.15,USDT,0.1,2026-06-18 01:08:04,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474520616886272,457197193342612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:07,0.15,USDT,0.5,2026-06-18 01:08:07,0.35,Irish Charms,PP ZH SLOTS,0.15
2067474520717549568,457197220512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:09,0.15,USDT,0,2026-06-18 01:08:09,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474520826601472,457197238972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:11,0.15,USDT,0,2026-06-18 01:08:11,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474520302313472,457197257392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:13,0.15,USDT,0.1,2026-06-18 01:08:13,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474520407171072,457197288542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:16,0.15,USDT,0.1,2026-06-18 01:08:16,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474520973402112,457197319812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:19,0.15,USDT,0,2026-06-18 01:08:19,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474521086648320,457197338852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:21,0.15,USDT,0.1,2026-06-18 01:08:21,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474520512028672,457197370822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:24,0.15,USDT,0,2026-06-18 01:08:24,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474521195700224,457197390032612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:26,0.15,USDT,0.1,2026-06-18 01:08:26,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474671980929024,457197421312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:29,0.15,USDT,0,2026-06-18 01:08:29,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474672085786624,457197440272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:31,0.15,USDT,0.35,2026-06-18 01:08:31,0.2,Irish Charms,PP ZH SLOTS,0.15
2067474672605880320,457197467442612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:33,0.15,USDT,0.25,2026-06-18 01:08:33,0.1,Irish Charms,PP ZH SLOTS,0.15
2067474672186449920,457197502432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:36,0.15,USDT,0,2026-06-18 01:08:36,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474672291307520,457197520942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:38,0.15,USDT,0.1,2026-06-18 01:08:39,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474672396165120,457197553262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:41,0.15,USDT,0.2,2026-06-18 01:08:42,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474671372754944,457197579622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:44,0.15,USDT,0.1,2026-06-18 01:08:44,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474671477612544,457197612472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:47,0.15,USDT,0,2026-06-18 01:08:47,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474672501022720,457197631322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:49,0.15,USDT,0.2,2026-06-18 01:08:49,0.05,Irish Charms,PP ZH SLOTS,0.15
2067474671578275840,457197658452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:51,0.15,USDT,0.1,2026-06-18 01:08:52,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474671771213824,457197690172612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:55,0.15,USDT,1,2026-06-18 01:08:55,0.85,Irish Charms,PP ZH SLOTS,0.15
2067474671880265728,457197732772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:08:59,0.15,USDT,0.1,2026-06-18 01:08:59,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474772291903488,457197764702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:02,0.15,USDT,0,2026-06-18 01:09:02,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474772396761088,457197783522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:04,0.15,USDT,0.1,2026-06-18 01:09:04,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474771876667392,457197814602612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:07,0.15,USDT,0,2026-06-18 01:09:07,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474772497424384,457197832592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:08,0.15,USDT,0.1,2026-06-18 01:09:09,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474772602281984,457197864002612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:11,0.15,USDT,0.1,2026-06-18 01:09:12,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474772719722496,457197895572612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:15,0.15,USDT,0.1,2026-06-18 01:09:15,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474771981524992,457197927312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:18,0.15,USDT,0,2026-06-18 01:09:18,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474772082188288,457197946202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:19,0.15,USDT,0.1,2026-06-18 01:09:20,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067474772824580096,457197977192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:23,0.15,USDT,0,2026-06-18 01:09:23,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067474772925243392,457197995312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:09:24,0.15,USDT,0,2026-06-18 01:09:24,-0.15,Irish Charms,PP ZH SLOTS,0.15
